price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
140000000,Terrains,4,2,180,Vente,Mariste,Dakar
550000,Appartements,3,2,79,Location,Sicap Liberté,Dakar
250000,Appartements,4,3,200,Location,Mbao,Dakar
2000000,Terrains agricoles,5000000,5000000,100,Vente,Saint Louis,Dakar
50000000,Villas,5,2,150,Vente,Parcelle Assainies,Dakar
400000,Appartements,4,2,100,Location,Ouest Foire,Dakar
1200000,Bureaux & Commerces,4,2,200,Location,Almadies,Dakar
120000,Appartements,3,3,170,Location,Hann maristes,Dakar
58000000,Villas,7,5,150,Vente,Rufisque,Rufisque
250000,Appartements,4,2,100,Vente,Sacré-Coeur,Dakar
330000000,Immeubles,4,2,200,Vente,Guediawaye,Dakar
750000,Appartements,4,3,4,Location,Point E,Dakar
180000000,Terrains,250,250,100,Vente,Dieuppeul-Derklé,Dakar
900000,Bureaux & Commerces,2,3,160,Location,Point E,Dakar
22000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
518000,Appartements,4,2,100,Location,Yoff,Dakar
25000,Appartements,4,2,100,Location,Ngor,Dakar
60000000,Villas,150,150,100,Vente,Parcelle Assainies,Dakar
850000,Villas,7,7,100,Location,Mermoz-Sacré Coeur,Dakar
750000,Villas,4,2,100,Location,Ouakam,Dakar
750000,Appartements meublés,4,4,190,Location,Mamelles,Dakar
139000000,Villas,3,3,400,Vente,Thies,Thies
4500000,Terrains,150,150,100,Vente,Lac rose,Lac rose
494400,Bureaux & Commerces,4,3,140,Location,Sicap Liberté,Dakar
700000,Appartements,4,4,200,Location,Ouakam,Dakar
300000,Appartements meublés,1,1,1,Location,Sicap Liberté,Dakar
130000,Appartements,3,2,150,Location,Keur Massar,Keur Massar
13000,Terrains,8340000,8340000,100,Vente,Thies,Thies
400000,Appartements,4,3,4,Location,Ouest Foire,Dakar
275000000,Immeubles,300,300,100,Vente,Parcelle Assainies,Dakar
100000,Chambres,1,1,42,Location,Yoff,Dakar
65000,Appartements meublés,2,1,65,Location,Yoff,Dakar
135000000,Villas,3,4,500,Vente,Lac rose,Lac rose
200000,Appartements,1,1,170,Location,Almadies,Dakar
250000,Appartements,2,2,2,Location,Fass,Dakar
160000000,Appartements,4,4,250,Vente,Almadies,Dakar
1300000,Appartements,3,3,170,Location,Plateau,Dakar
4000000,Appartements,5,4,275,Location,Fann,Dakar
850000,Appartements,3,2,3,Location,Almadies,Dakar
97000000,Appartements,4,3,120,Vente,Guediawaye,Dakar
650000,Appartements,4,3,163,Location,Sacré-Coeur,Dakar
300000,Appartements,4,2,100,Location,Damel,Dakar
60000000,Villas,10,7,300,Vente,Sicap Liberté,Dakar
85000000,Appartements,2,2,102,Vente,Almadies,Dakar
9000000,Terrains,300,300,100,Vente,Lac rose,Lac rose
90000,Chambres,1,1,12,Location,Sicap Liberté,Dakar
150000,Appartements,4,2,100,Location,Medina,Dakar
3000000,Terrains,4,2,225,Vente,Diamniadio,Diamniadio
3500000,Villas,4,4,200,Location,Fann,Dakar
300000,Villas,6,3,150,Location,Rufisque,Rufisque
375000000,Villas,7,6,285,Vente,Mermoz-Sacré Coeur,Dakar
900000,Appartements,3,4,190,Location,Almadies,Dakar
8000000,Terrains,200,200,100,Vente,Niaga,Niaga
1400000,Villas,7,5,214,Location,Mamelles,Dakar
50000,Appartements,2,3,2,Location,Mamelles,Dakar
880000000,Immeubles,475,475,100,Vente,Medina,Dakar
20000,Appartements,3,2,150,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,2,2,100,Location,Sacré-Coeur,Dakar
800000,Villas,5,4,500,Location,Saly,Saly
20000,Appartements meublés,2,2,2,Location,Thies,Thies
350000000,Villas,6,5,500,Vente,Ngor,Dakar
275000000,Villas,11,160,11,Vente,Mamelles,Dakar
650000000,Terrains,30000,30000,100,Vente,Ziguinchor,Ziguinchor
3000000,Appartements,5,4,200,Location,Fann,Dakar
25000,Appartements meublés,1,1,28,Location,Fass,Dakar
1100000,Appartements,4,2,120,Location,Ouakam,Dakar
150000000,Villas,5,3,850,Vente,Saly,Saly
2500000,Appartements,5,4,410,Location,Almadies,Dakar
500000,Appartements,4,3,150,Location,Medina,Dakar
400000,Appartements,3,3,110,Location,Mariste,Dakar
5000000,Terrains,4,2,300,Vente,Toubab Dialao,Toubab Dialao
2995000,Villas,7,6,900,Location,Mermoz-Sacré Coeur,Dakar
330000,Appartements,4,2,100,Location,Medina,Dakar
4000000,Terrains,4,2,150,Vente,Ndiass,Ndiass
200000,Appartements,2,2,100,Location,Sicap foire,Dakar
550000,Appartements,3,3,170,Location,Sacré-cœur,Dakar
90000000,Appartements,2,2,87,Location,Virage,Dakar
140000,Appartements,2,1,100,Location,Rufisque,Rufisque
550000,Appartements,3,3,3,Location,Mermoz-Sacré Coeur,Dakar
125000,Chambres,1,1,45,Location,Sicap Liberté,Dakar
140000000,Terrains,4000,4000,100,Vente,Saly,Saly
1800000,Appartements meublés,4,4,135,Location,Ouakam,Dakar
80000000,Villas,7,6,150,Vente,Mbao,Dakar
1200000,Villas,4,3,170,Location,Virage,Dakar
250000,Appartements meublés,2,2,70,Location,Sicap Liberté,Dakar
11000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
55000000,Bureaux & Commerces,3,1,60,Vente,Dakar Plateau,Dakar
130000,Appartements,3,1,80,Location,Mbao,Dakar
1400000,Villas,9,6,400,Location,Mermoz-Sacré Coeur,Dakar
200000,Appartements,2,2,100,Location,Ngor,Dakar
750000,Villas,5,4,200,Location,Mamelles,Dakar
250000,Appartements,2,1,2,Location,Gueule Tapée,Dakar
350000,Appartements,2,2,80,Location,Mamelles,Dakar
70000000,Villas,8,4,150,Vente,Guediawaye,Dakar
2500000,Terrains,4,2,180,Vente,Thies,Thies
23000000,Terrains,4,2,150,Vente,Mbao,Dakar
205000000,Villas,4,2,100,Vente,Damel,Dakar
15000000,Terrains,4,2,337,Vente,Saint Louis,Dakar
600000,Appartements,4,1,100,Location,Mermoz-Sacré Coeur,Dakar
130000000,Villas,7,2,300,Vente,Almadies,Dakar
300000,Bureaux & Commerces,3,1,90,Location,Sicap foire,Dakar
13500000,Terrains,150,150,100,Vente,Mbour,Mbour
50000000,Villas,6,150,6,Vente,Saly,Saly
6000000,Terrains,4,2,2732,Vente,Thies,Thies
200000,Appartements,3,2,3,Location,Diamalaye 1,Dakar
750000,Villas,5,4,200,Location,Sacré-Coeur,Dakar
99000000,Villas,6,6,150,Vente,Mbao,Dakar
21000000,Terrains,150,150,100,Vente,Mbao,Dakar
9500000,Terrains,150,150,100,Vente,Niaga,Niaga
1500000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,3,2,3,Location,Almadies,Dakar
780000,Appartements meublés,4,4,1,Location,Mariste,Dakar
225000,Appartements,1,1,1,Location,Almadies,Dakar
130000,Appartements,2,2,70,Location,Parcelle Assainies,Dakar
20000,Chambres,1,1,5,Location,Ouest Foire,Dakar
125000,Appartements,2,1,2,Location,Mbao,Dakar
1500000,Villas,5,5,300,Location,Mermoz-Sacré Coeur,Dakar
200000,Appartements,2,1,2,Location,Ouakam,Dakar
20000,Appartements,2,1,100,Location,Ouest Foire,Dakar
5000000,Terrains,300,300,100,Vente,Mbour,Mbour
20000,Appartements,1,1,37,Location,Ouakam,Dakar
42000000,Appartements,4,2,100,Vente,Diamniadio,Diamniadio
115000000,Villas,450,450,100,Vente,Mbao,Dakar
600000,Appartements meublés,3,2,175,Location,Almadies,Dakar
6000000,Terrains,4,2,100,Vente,Diamniadio,Diamniadio
58000000,Terrains,4,2,150,Vente,Almadies 2,Dakar
1300000,Villas,4,3,300,Location,Ngor,Dakar
160000,Appartements,2,1,150,Location,Yoff,Dakar
225000,Appartements,2,2,2,Location,Mamelles,Dakar
2500000,Appartements,4,5,4,Location,Ouakam,Dakar
331000,Appartements,2,2,170,Location,Sicap baobab,Dakar
55000000,Appartements,2,2,65,Vente,Yoff,Dakar
20000000,Terrains agricoles,1750,1750,100,Vente,Saint Louis,Dakar
250000,Appartements,3,2,1,Location,Almadies,Dakar
2000000,Terrains,200,200,100,Vente,Ndiass,Ndiass
350000,Appartements,2,1,80,Location,Ngor,Dakar
2800000,Terrains,4,2,150,Vente,Rufisque,Rufisque
260000000,Villas,4,3,500,Vente,Mbour,Mbour
95000,Chambres,1,1,5,Location,Ouest Foire,Dakar
1010000,Appartements,3,3,202,Location,Almadies,Dakar
1600000,Villas,8,6,12,Location,Almadies,Dakar
425000,Appartements,4,3,160,Location,Mariste,Dakar
280000000,Immeubles,4,2,100,Vente,Dieuppeul-Derklé,Dakar
450000000,Villas,15,7,410,Vente,Parcelle Assainies,Dakar
75000000,Terrains,1922,1922,100,Vente,Diamniadio,Diamniadio
3500000,Terrains,194,194,100,Vente,Toubab Dialao,Toubab Dialao
150000,Appartements,4,2,100,Vente,Dakar Plateau,Dakar
115000000,Villas,4,3,300,Vente,Ngaparou,Ngaparou
150000,Bureaux & Commerces,1,1,30,Location,Sicap foire,Dakar
19000000,Terrains,300,300,100,Vente,Almadies,Dakar
1250000,Appartements,5,3,240,Location,Almadies 2,Dakar
800000,Appartements,5,4,5,Location,Almadies,Dakar
89000000,Fermes & Vergers,4,2,10000,Vente,Thies,Thies
600000,Appartements,4,4,140,Location,Point E,Dakar
650000,Terrains,4,2,225,Vente,Thies,Thies
60000000,Terrains,225,225,100,Vente,Almadies 2,Dakar
700000,Appartements,4,4,180,Location,Almadies,Dakar
300000,Appartements,3,2,131,Location,Ngor,Dakar
420000,Appartements,3,110,3,Location,Point E,Dakar
800000,Appartements meublés,4,3,1,Location,Mamelles,Dakar
3000000,Villas,7,7,500,Location,Point E,Dakar
2000000,Fermes & Vergers,900,900,100,Location,Almadies,Dakar
300000,Appartements,2,2,170,Location,Grand-Yoff,Dakar
12000000,Terrains,15,15,100,Vente,Dakar Plateau,Dakar
1300000,Appartements,4,3,150,Location,Almadies,Dakar
33000,Appartements meublés,2,1,60,Location,Sicap Liberté,Dakar
45000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
130000000,Terrains,4,2,178,Vente,Almadies,Dakar
3520000,Bureaux & Commerces,1,2,352,Location,Point E,Dakar
2500000,Appartements,2,2,100,Location,Almadies,Dakar
2950000,Terrains,4,2,200,Vente,Thies,Thies
700000,Appartements,3,3,200,Location,Almadies,Dakar
12500000,Terrains,4,2,300,Vente,Saly,Saly
15000000,Terrains,4,2,150,Vente,Almadies,Dakar
47500000,Appartements,4,2,200,Vente,Almadies 2,Dakar
200000,Appartements,3,2,3,Location,Ouakam,Dakar
1700000,Appartements,3,3,200,Location,Fann,Dakar
350000,Appartements,4,2,120,Location,Ouest Foire,Dakar
122000000,Villas,3,2,760,Vente,Saly,Saly
1000000,Appartements,3,2,3,Location,Yoff,Dakar
145000000,Appartements,3,3,185,Vente,Almadies,Dakar
12000000,Terrains,418,418,100,Vente,Toubab Dialao,Toubab Dialao
5500,Fermes & Vergers,4,2,13000000,Vente,Thies,Thies
900000,Appartements,3,4,150,Location,Mermoz,Dakar
420000000,Immeubles,4,2,100,Vente,Almadies,Dakar
3000000,Bureaux & Commerces,4,2,100,Location,Fann,Dakar
1000000,Bureaux & Commerces,7,2,180,Location,Sipres,Dakar
350000,Appartements,2,3,100,Location,Ouakam,Dakar
45000,Bureaux & Commerces,4,2,25,Location,Rufisque,Rufisque
1300000,Appartements,4,3,210,Location,Mermoz-Sacré Coeur,Dakar
40000,Appartements meublés,2,1,70,Location,Fann,Dakar
140000,Appartements,2,2,70,Location,Mariste,Dakar
700000,Villas,5,4,180,Location,Mermoz-Sacré Coeur,Dakar
1500000,Villas,5,5,150,Location,Almadies,Dakar
125000,Terrains,200,200,100,Vente,Ndiass,Ndiass
55000000,Terrains,4,2,110,Vente,Ngor,Dakar
10000,Appartements meublés,1,1,35,Location,Keur Massar,Keur Massar
35000000,Terrains,520,520,100,Vente,Saly,Saly
1200000,Villas,4,4,170,Location,Almadies,Dakar
1000000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
180000,Appartements,3,2,75,Location,Parcelle Assainies,Dakar
35000,Appartements meublés,3,1,25,Location,Almadies,Dakar
1500000,Appartements,4,3,168,Location,Fann,Dakar
52000000,Appartements,2,2,72,Vente,Sipres,Dakar
53000000,Villas,3,2,170,Vente,Rufisque,Rufisque
700000,Appartements,3,2,185,Location,Almadies,Dakar
10000,Terrains,4,2,23500,Vente,Almadies,Dakar
400000,Appartements,4,2,135,Location,Mamelles,Dakar
40000,Appartements meublés,2,1,90,Location,Sicap Liberté,Dakar
240000000,Villas,8,10,150,Vente,Ouest Foire,Dakar
1500000,Villas,5,3,170,Location,Almadies,Dakar
275000,Appartements,2,3,90,Location,Almadies,Dakar
55000000,Villas,6,4,373,Vente,Mbour,Mbour
30000,Appartements meublés,2,2,100,Location,Ngor,Dakar
50000000,Terrains,4,2,100,Vente,Fatick,Dakar
200000,Appartements,2,1,100,Location,Ngor,Dakar
260000000,Immeubles,160,160,100,Vente,Sicap Liberté,Dakar
180000000,Terrains,10000,10000,100,Vente,Thies,Thies
225000,Appartements,4,2,100,Location,Guediawaye,Dakar
225,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
75000,Chambres,1,1,1,Location,Grand Yoff,Dakar
450000,Appartements,4,4,100,Location,Mamelles,Dakar
450000,Villas,6,3,6,Location,Diamniadio,Diamniadio
225000,Appartements,3,2,1,Location,Sicap Liberté,Dakar
50000000,Villas,5,3,150,Vente,Keur Massar,Keur Massar
70000,Appartements meublés,3,3,100,Location,Almadies,Dakar
280000000,Villas,7,5,4031,Vente,Ngaparou,Ngaparou
8000000,Terrains,4,2,225,Vente,Rufisque,Rufisque
3000000,Terrains,300,300,100,Vente,Malikounda,Dakar
65000000,Appartements,2,2,2,Vente,Mermoz-Sacré Coeur,Dakar
1500000,Villas,7,6,7,Location,Sacré-Coeur,Dakar
25000000,Terrains,250,250,100,Vente,Almadies 2,Dakar
8500000,Villas,14,6,153,Vente,Guediawaye,Dakar
21000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
300000000,Villas,9,6,164,Vente,Almadies,Dakar
10000000,Terrains,304,304,100,Vente,Saly,Saly
1200000,Appartements,3,3,190,Location,Almadies,Dakar
1000000,Bureaux & Commerces,135,135,100,Location,Mermoz-Sacré Coeur,Dakar
85000000,Villas,4,4,100,Vente,Ngaparou,Ngaparou
300000000,Villas,1,1,149,Vente,Point E,Dakar
200000000,Appartements,4,3,170,Vente,Point E,Dakar
95000000,Villas,7,200,7,Vente,Mbao,Dakar
750000,Bureaux & Commerces,5,5,450,Location,Fann,Dakar
5000000,Terrains,300,300,100,Vente,Thies,Thies
3000000,Villas,6,8,1200,Location,Almadies,Dakar
250000,Appartements,3,3,170,Location,Hann maristes,Dakar
25000000,Villas,3,1,150,Vente,Thies,Thies
165000000,Villas,5,3,240,Vente,Sicap Liberté,Dakar
800000,Appartements meublés,4,3,120,Location,Almadies,Dakar
220000000,Immeubles,4,2,180,Vente,Grand Yoff,Dakar
2500,Terrains,2500,2500,100,Vente,Almadies,Dakar
350000,Appartements,4,3,4,Location,Ngor,Dakar
16000000,Villas,4,2,300,Vente,Mbour,Mbour
750000,Appartements,3,3,170,Location,Dakar,Dakar
55000,Chambres,1,1,100,Location,Gueule Tapée,Dakar
25000,Appartements meublés,2,2,100,Location,Diamalaye 1,Dakar
65000000,Terrains,19000,19000,100,Vente,Mbour,Mbour
725000,Appartements,4,4,160,Location,Mamelles,Dakar
2500000,Villas,5,3,5,Location,Almadies,Dakar
45000,Appartements meublés,4,2,110,Location,Sicap Liberté,Dakar
35000000,Terrains,4,2,270,Vente,Almadies,Dakar
165000,Appartements,2,2,2,Location,Mariste,Dakar
300000,Appartements,3,2,140,Location,Ngor,Dakar
75000000,Terrains,150,150,100,Vente,Diamalaye 2,Dakar
1250000,Villas,6,5,250,Location,Sicap Liberté,Dakar
24000000,Terrains,726,726,100,Vente,Ziguinchor,Ziguinchor
175000,Appartements,3,1,40,Location,Rufisque,Rufisque
29000000,Villas,2,1,193,Vente,Keur Massar,Keur Massar
270000,Appartements,1,1,100,Location,Yoff,Dakar
475000,Appartements,4,3,110,Location,Mamelles,Dakar
2800000,Villas,5,4,5,Location,Almadies,Dakar
220000,Appartements,3,90,3,Location,Patte d'oie,Dakar
450000000,Terrains,1300,1300,100,Vente,Saly,Saly
5000000,Terrains,4,2,225,Vente,Guediawaye,Dakar
10000000,Terrains,174,174,100,Vente,Thies,Thies
13200000,Terrains,4,2,900,Vente,Ndiass,Ndiass
35000,Appartements meublés,2,3,1,Location,Sicap Liberté,Dakar
160000000,Villas,6,5,150,Vente,Mermoz-Sacré Coeur,Dakar
15000,Chambres,1,1,1,Location,Ngor,Dakar
130000,Appartements,2,1,2,Location,Almadies,Dakar
180000000,Villas,1,1,265,Vente,Sicap Liberté,Dakar
950000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
180000000,Terrains agricoles,4,2,15000,Vente,Touba,Dakar
14000000,Terrains,150,150,100,Vente,Niaga,Niaga
250000,Appartements,4,2,140,Location,Almadies,Dakar
90000,Chambres,1,1,16,Location,Fass,Dakar
90000000,Villas,6,195,6,Vente,Keur Massar,Keur Massar
40000,Appartements meublés,3,1,90,Location,Ouest Foire,Dakar
590000,Appartements,10,3,10,Location,Almadies,Dakar
1650000,Appartements meublés,4,3,150,Location,Dakar Plateau,Dakar
1000000,Appartements meublés,6,3,150,Location,Mamelles,Dakar
200000,Bureaux & Commerces,1,1,100,Location,Mamelles,Dakar
6000000,Terrains,4,2,300,Vente,Almadies,Dakar
55000000,Villas,325,325,100,Vente,Saly,Saly
325000000,Villas,6,4,300,Vente,Sacré-Coeur,Dakar
230000000,Immeubles,140,140,100,Vente,Dakar Plateau,Dakar
1000000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
125000,Appartements,3,1,3,Location,Almadies,Dakar
1500000,Appartements,4,4,180,Location,Mermoz-Sacré Coeur,Dakar
425000,Appartements,4,3,100,Location,Sicap Liberté,Dakar
2700000,Villas,6,6,150,Location,Fann,Dakar
1700000,Villas,7,6,200,Location,Almadies,Dakar
20000,Appartements meublés,4,2,100,Location,Mbao,Dakar
550000,Appartements meublés,1,1,25,Location,Sacré-Coeur,Dakar
6000000,Terrains,4,2,100,Vente,Almadies,Dakar
35000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
200000,Appartements,3,2,110,Location,Parcelle Assainies,Dakar
500000,Appartements,3,3,3,Location,Point E,Dakar
700000,Villas,7,2,150,Location,Ouakam,Dakar
45000000,Villas,4,2,150,Vente,Rufisque,Rufisque
550000,Appartements,3,4,170,Location,Corniche,Dakar
1200000,Bureaux & Commerces,1,3,150,Location,Mermoz-Sacré Coeur,Dakar
1400000,Appartements,2,2,170,Location,Dakar,Dakar
90000,Appartements,3,1,150,Location,Mbour,Mbour
13000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
2500000,Terrains,300,300,100,Vente,Touba,Dakar
9000,Bureaux & Commerces,3,2,300,Location,Dakar Plateau,Dakar
30000,Appartements meublés,1,1,100,Location,Dieuppeul-Derklé,Dakar
275000,Appartements,2,1,90,Location,Mermoz-Sacré Coeur,Dakar
1200000,Villas,6,7,350,Location,Ouakam,Dakar
200000,Appartements,4,2,150,Location,Almadies,Dakar
300000000,Terrains agricoles,4,2,100,Vente,Mboro,Mboro
50000,Bureaux & Commerces,1,1,1,Location,Sicap Liberté,Dakar
85000,Chambres,1,1,20,Location,Almadies,Dakar
50000000,Villas,458,458,100,Vente,Mbour,Mbour
1000000,Appartements meublés,4,3,150,Location,Sacré-Coeur,Dakar
330000000,Immeubles,4,2,150,Vente,Mariste,Dakar
700000,Bureaux & Commerces,2,1,2,Location,Almadies,Dakar
1200000,Appartements,5,4,5,Location,Mamelles,Dakar
2000000,Villas,5,5,1000,Location,Almadies,Dakar
500000,Terrains,1000,1000,100,Vente,Patte d'oie,Dakar
800000,Appartements,7,4,250,Location,Almadies,Dakar
300000,Appartements,4,2,200,Location,Ngor,Dakar
1300000,Appartements,4,2,100,Location,Point E,Dakar
140000000,Terrains agricoles,70000,70000,100,Vente,Thies,Thies
850000,Appartements,3,2,105,Location,Yoff,Dakar
325000,Appartements,3,2,3,Vente,Mamelles,Dakar
250000000,Terrains,330,330,100,Vente,Sicap Liberté,Dakar
750000,Villas,6,4,160,Location,Almadies,Dakar
500000,Appartements,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
35000,Appartements meublés,3,2,1,Location,Sicap Liberté,Dakar
190000000,Villas,8,4,200,Vente,Almadies,Dakar
25000,Appartements,3,1,40,Location,Djily MBaye,Dakar
300000,Appartements,3,2,3,Location,Sicap foire,Dakar
185000000,Appartements,4,2,100,Vente,Mamelles,Dakar
600000,Appartements,2,1,100,Location,Almadies,Dakar
1000000,Appartements meublés,4,2,100,Location,Almadies,Dakar
9500000,Terrains,4,2,150,Vente,Colobane,Dakar
210000000,Appartements,4,4,192,Vente,Point E,Dakar
180000000,Appartements,4,3,204,Vente,Almadies,Dakar
1000000,Villas,7,6,7,Location,Almadies,Dakar
125000000,Immeubles,170,170,100,Vente,Yoff,Dakar
50000000,Terrains,320,320,100,Vente,Keur Massar,Keur Massar
90000000,Villas,7,450,7,Vente,Thies,Thies
60000000,Villas,300,300,100,Vente,Saly,Saly
12500000,Terrains,4,2,100,Vente,Lac rose,Lac rose
160000,Appartements,1,1,100,Location,Ouakam,Dakar
100000000,Appartements,3,3,3,Vente,Almadies,Dakar
45000000,Villas,4,2,483,Vente,Thies,Thies
350000,Appartements,3,2,3,Location,Mamelles,Dakar
15000,Chambres,2,2,20,Location,Patte d'oie,Dakar
250000,Appartements,4,2,100,Location,Ouakam,Dakar
20000,Appartements meublés,2,2,100,Location,Almadies,Dakar
350000,Appartements,4,2,4,Location,Ouakam,Dakar
275000,Appartements meublés,3,2,100,Location,Almadies,Dakar
170000,Appartements,75,75,100,Location,Patte d'oie,Dakar
1493100000,Terrains,4,2,2133,Vente,Almadies,Dakar
85000,Terrains agricoles,4,2,50000,Vente,Djida Thiaroye Kaw,Dakar
160000000,Villas,11,4,370,Vente,Almadies,Dakar
8000000,Terrains,4,2,150,Vente,Almadies,Dakar
1500000000,Appartements,6,6,900,Vente,Yoff,Dakar
25000,Appartements,2,2,2,Location,Mamelles,Dakar
275000,Appartements,3,2,98,Location,Mamelles,Dakar
650000,Villas,4,3,600,Location,Ngaparou,Ngaparou
300000000,Terrains,351,351,100,Vente,Yoff,Dakar
10000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
600000,Appartements,4,5,150,Location,Yoff,Dakar
18000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
500000,Appartements meublés,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
50000,Bureaux & Commerces,3,1,70,Location,Keur Massar,Keur Massar
130000,Appartements meublés,4,3,1,Location,Saly,Saly
4599000,Fermes & Vergers,4,2,10000,Vente,Thies,Thies
4000000,Terrains,200,200,100,Vente,Thies,Thies
35000000,Terrains,1200,1200,100,Vente,Mbour,Mbour
15000000,Terrains,192,192,100,Vente,Thies,Thies
3500000,Appartements,6,6,12,Location,Almadies,Dakar
95000000,Villas,4,2,130,Vente,Saly,Saly
135000000,Villas,6,6,6,Vente,Mbour,Mbour
125000,Appartements,2,2,2,Location,Almadies,Dakar
400000,Appartements,3,2,80,Location,Almadies,Dakar
200000,Appartements,3,1,225,Location,Guediawaye,Dakar
200000,Appartements,4,4,100,Location,Almadies 2,Dakar
160000000,Villas,5,4,158,Vente,Almadies,Dakar
180000,Appartements,3,2,150,Location,Mbao,Dakar
900000,Appartements,3,2,170,Location,Almadies,Dakar
1300000,Appartements meublés,3,3,130,Location,Almadies,Dakar
6000000,Bureaux & Commerces,4,2,100,Vente,Gueule Tapée,Dakar
600000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
20000,Terrains,5000,5000,100,Vente,Saly,Saly
5000000,Terrains,4,2,225,Vente,Mbour,Mbour
1500000,Bureaux & Commerces,5,4,400,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
1800000,Appartements meublés,4,2,150,Location,Ouakam,Dakar
850000,Villas,7,4,230,Location,Yoff,Dakar
400000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
200000,Villas,4,3,4,Location,Almadies,Dakar
1200000,Appartements,3,2,170,Location,Mermoz,Dakar
37000000,Villas,3,2,150,Vente,Almadies 2,Dakar
35000,Appartements meublés,2,1,45,Location,Sicap foire,Dakar
210000000,Villas,5,5,850,Vente,Ngaparou,Ngaparou
800000,Appartements,3,3,250,Location,Yoff,Dakar
2500000,Terrains,150,150,100,Vente,Malikounda,Dakar
20000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
18000,Chambres,1,1,1,Location,Fass,Dakar
250000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
3500000,Terrains,4,2,150,Vente,Patte d'oie,Dakar
25000000,Terrains,500,500,100,Vente,Mbour,Mbour
28000000,Villas,2,1,180,Vente,Diamniadio,Diamniadio
35000000,Terrains,4,2,100,Vente,Saly,Saly
140000000,Villas,147,147,100,Vente,Sicap Liberté,Dakar
500000,Appartements,3,2,100,Location,Hann maristes,Dakar
200000,Bureaux & Commerces,1,4,28,Location,Guediawaye,Dakar
70000000,Appartements,4,2,100,Vente,Damel,Dakar
100000000,Villas,4,2,150,Vente,Parcelle Assainies,Dakar
5000000,Terrains,4,2,225,Vente,Almadies,Dakar
3800000,Terrains,150,150,100,Vente,Lac rose,Lac rose
165000000,Appartements,4,3,4,Vente,Point E,Dakar
1000000,Appartements,4,4,100,Location,Ngor,Dakar
1200000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
85000000,Appartements,3,3,148,Vente,Mermoz-Sacré Coeur,Dakar
500000,Appartements,3,4,190,Location,Almadies,Dakar
1800000,Appartements,4,5,5,Location,Almadies,Dakar
32599500,Appartements,4,2,100,Vente,Mboro,Mboro
3000000,Terrains,200,200,100,Vente,Thies,Thies
280000,Appartements,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
40000000,Appartements,4,2,107,Vente,Diamniadio,Diamniadio
900000,Appartements meublés,3,3,1,Location,Almadies,Dakar
200000,Villas,4,2,150,Location,Keur Massar,Keur Massar
35000,Appartements meublés,4,2,4,Location,Sipres,Dakar
2100000,Appartements,4,4,100,Location,Fann,Dakar
1500000,Appartements,4,5,200,Location,Almadies,Dakar
185000000,Appartements,4,4,4,Vente,Point E,Dakar
170000000,Villas,6,4,563,Vente,Saly,Saly
300000,Appartements,2,1,75,Location,Almadies,Dakar
400000,Appartements,4,3,136,Location,Yoff,Dakar
500000,Appartements,4,3,136,Location,Almadies,Dakar
750000,Appartements,3,3,164,Location,Mamelles,Dakar
650000000,Villas,7,6,1225,Vente,Ngaparou,Ngaparou
750000,Appartements meublés,3,3,1,Location,Dakar Plateau,Dakar
260000000,Terrains,250,250,100,Vente,Ngor,Dakar
220000000,Villas,5,3,312,Vente,Sicap Liberté,Dakar
400000,Appartements,4,2,135,Location,Ouest Foire,Dakar
160000000,Villas,11,6,150,Vente,Almadies,Dakar
500000,Appartements,4,3,134,Location,Mariste,Dakar
180000,Appartements,3,2,3,Location,Mbao,Dakar
400000000,Villas,5,5,1400,Vente,Saly,Saly
249500000,Appartements,9,9,1600,Vente,Mbour,Mbour
4500000,Terrains,4,2,150,Vente,Diamniadio,Diamniadio
20000,Appartements meublés,2,1,80,Location,Keur Massar,Keur Massar
250000,Appartements,2,2,2,Location,Guediawaye,Dakar
230000,Appartements,3,2,75,Location,Sicap Liberté,Dakar
1200000,Appartements meublés,4,2,160,Location,Mermoz-Sacré Coeur,Dakar
