price,type_bien,nombre_chambres,nombre_sdb,superficie,category,area,city
400000.0,appartements,4.0,3.0,4.0,location,mamelles,dakar
500000.0,appartements,3.0,4.0,170.0,location,sacré-cœur,dakar
750000.0,bureaux_&_commerces,0.0,0.0,230.0,location,fann,dakar
500000.0,appartements,2.0,2.0,100.0,location,almadies,dakar
20000000.0,terrains,0.0,0.0,100.0,vente,rufisque,rufisque
1700000.0,appartements,5.0,5.0,220.0,location,almadies,dakar
260000.0,appartements,3.0,3.0,120.0,location,sicap_foire,dakar
1000000.0,bureaux_&_commerces,0.0,0.0,110.0,location,sicap_liberté,dakar
20000.0,appartements_meublés,2.0,1.0,150.0,location,mbao,dakar
150000.0,appartements,3.0,3.0,170.0,location,diamniadio,dakar
300000.0,appartements,2.0,2.0,170.0,location,ngaparou,thiès
800000.0,appartements,5.0,5.0,300.0,location,fann,dakar
19000000.0,terrains,0.0,0.0,150.0,vente,almadies,dakar
265000000.0,appartements,5.0,5.0,220.0,location,almadies,dakar
26000000.0,terrains_agricoles,0.0,0.0,100.0,vente,thies,thies
350000.0,appartements,4.0,2.0,100.0,vente,ouest_foire,dakar
1200000.0,appartements,3.0,2.0,110.0,location,point_e,dakar
700000.0,appartements,3.0,3.0,150.0,location,almadies,dakar
19000000.0,terrains_agricoles,0.0,0.0,1600000.0,vente,lompoul,dakar
1300000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
250000.0,appartements,3.0,2.0,1.0,location,mariste,dakar
275000.0,appartements,2.0,2.0,100.0,location,hann_maristes,dakar
225000.0,appartements,3.0,2.0,100.0,location,mariste,dakar
500000.0,appartements,3.0,3.0,170.0,location,bel_air,dakar
300000.0,appartements,3.0,1.0,90.0,location,yoff,dakar
550000.0,appartements,3.0,3.0,170.0,location,sacré-cœur,dakar
19000000.0,terrains,0.0,0.0,100.0,vente,fatick,dakar
5000000.0,terrains,0.0,0.0,100.0,vente,thies,thies
650000.0,appartements,2.0,4.0,170.0,location,cité_keur_gorgui,dakar
500000.0,appartements,2.0,2.0,100.0,location,mariste,dakar
300000.0,appartements,2.0,2.0,110.0,location,mamelles,dakar
50000.0,appartements_meublés,4.0,2.0,120.0,location,sicap_liberté,dakar
600000.0,appartements,3.0,4.0,150.0,location,mamelles,dakar
135000.0,chambres,1.0,1.0,1.0,location,ouest_foire,dakar
900000.0,villas,6.0,5.0,200.0,location,point_e,dakar
900000.0,appartements_meublés,3.0,2.0,3.0,location,point_e,dakar
1200000.0,villas,7.0,4.0,200.0,location,mamelles,dakar
30000.0,appartements_meublés,3.0,2.0,3.0,location,rufisque,rufisque
650000.0,appartements,4.0,2.0,130.0,location,mermoz-sacré_coeur,dakar
1600000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
175000.0,appartements,3.0,2.0,100.0,location,almadies,dakar
425000.0,appartements,4.0,3.0,100.0,location,sicap_liberté,dakar
750000.0,villas,4.0,3.0,170.0,location,virage,dakar
270000000.0,villas,6.0,4.0,296.0,vente,almadies,dakar
800000.0,appartements,3.0,3.0,230.0,location,amitié,dakar
50000000.0,villas,5.0,4.0,200.0,vente,mboro,mboro
12500000.0,terrains,0.0,0.0,100.0,vente,diamniadio,diamniadio
290000000.0,villas,5.0,3.0,290.0,vente,ouest_foire,dakar
120000.0,appartements,1.0,1.0,170.0,location,golf,dakar
1800000.0,appartements_meublés,4.0,4.0,140.0,location,ouakam,dakar
275000.0,appartements,2.0,1.0,100.0,location,almadies,dakar
45000000.0,villas,3.0,2.0,300.0,vente,keur_massar,keur_massar
4000000.0,villas,6.0,5.0,700.0,location,mermoz-sacré_coeur,dakar
600000.0,appartements,3.0,3.0,170.0,location,mamelles,dakar
2300000.0,villas,5.0,5.0,200.0,location,fann,dakar
3800000.0,appartements,3.0,3.0,170.0,location,mamelles,dakar
19000000.0,terrains,0.0,0.0,1500.0,vente,almadies,dakar
60000.0,chambres,1.0,1.0,1.0,location,yoff,dakar
145000000.0,appartements,3.0,3.0,185.0,vente,almadies,dakar
230000.0,appartements,1.0,3.0,170.0,location,amitié,dakar
460000.0,appartements,3.0,3.0,170.0,location,vdn,dakar
2999990.0,villas,4.0,4.0,400.0,location,fann,dakar
1000000.0,appartements,4.0,5.0,145.0,location,almadies,dakar
425000.0,villas,4.0,3.0,200.0,location,cambérène,dakar
550000.0,appartements,3.0,3.0,180.0,location,ouakam,dakar
600000.0,appartements,1.0,1.0,170.0,location,corniche,dakar
225000000.0,terrains,0.0,0.0,100.0,vente,grand_yoff,dakar
420000000.0,appartements,3.0,3.0,460.0,location,mariste,dakar
1500000.0,appartements,4.0,4.0,350.0,location,mamelles,dakar
900000.0,villas,5.0,4.0,200.0,location,hann_bel-air,dakar
1700000.0,appartements,3.0,3.0,200.0,location,fann,dakar
225000.0,appartements,3.0,2.0,100.0,location,hann_maristes,dakar
18000.0,chambres,1.0,1.0,16.0,location,almadies,dakar
700000.0,appartements,5.0,4.0,5.0,location,mermoz-sacré_coeur,dakar
850000.0,appartements,3.0,4.0,170.0,location,yoff,dakar
400000.0,appartements,4.0,3.0,133.0,location,yoff,dakar
125000000.0,villas,8.0,6.0,380.0,vente,mbao,dakar
750000.0,appartements,3.0,3.0,164.0,location,mamelles,dakar
1300000.0,villas,4.0,3.0,300.0,location,ngor,dakar
50000.0,appartements,4.0,2.0,73.0,location,dakar_plateau,dakar
55000.0,appartements_meublés,3.0,2.0,90.0,location,yoff,dakar
2832000.0,bureaux_&_commerces,0.0,0.0,93.0,location,sacré-coeur,dakar
85000000.0,appartements,3.0,3.0,180.0,vente,mariste,dakar
135000000.0,appartements,3.0,3.0,8.0,vente,mamelles,dakar
350000.0,appartements,3.0,2.0,3.0,location,mermoz-sacré_coeur,dakar
180000.0,appartements,3.0,2.0,3.0,location,almadies,dakar
330000.0,appartements,2.0,3.0,170.0,location,ouakam,dakar
185000.0,appartements,1.0,2.0,55.0,location,parcelles_assainies,dakar
30000.0,appartements_meublés,2.0,1.0,67.0,location,yoff,dakar
125000.0,bureaux_&_commerces,0.0,0.0,93.0,location,medina,dakar
950000.0,appartements,3.0,3.0,200.0,location,almadies,dakar
1150000.0,villas,4.0,5.0,300.0,location,ngor,dakar
500000.0,appartements_meublés,2.0,1.0,56.0,location,ouakam,dakar
1500000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
500000.0,appartements,4.0,1.0,4.0,location,mamelles,dakar
230000.0,appartements,2.0,3.0,170.0,location,mamelles,dakar
425000.0,appartements,5.0,3.0,5.0,location,almadies,dakar
1200000.0,appartements_meublés,4.0,2.0,120.0,location,mermoz-sacré_coeur,dakar
250000000.0,villas,5.0,2.0,360.0,vente,medina,dakar
85000000.0,appartements,2.0,2.0,102.0,vente,almadies,dakar
500000.0,appartements_meublés,1.0,1.0,65.0,location,ouakam,dakar
1500000.0,appartements,3.0,4.0,160.0,location,almadies,dakar
2500000.0,appartements,3.0,3.0,170.0,location,fenêtre_mermoz,dakar
1400000.0,appartements,6.0,4.0,6.0,location,ouakam,dakar
700000.0,villas,5.0,4.0,180.0,location,mermoz-sacré_coeur,dakar
750000.0,appartements,3.0,2.0,3.0,location,keur_massar,keur_massar
1250000.0,appartements,3.0,2.0,120.0,location,plateau,dakar
350000.0,appartements,4.0,2.0,100.0,location,ouakam,dakar
35000.0,appartements_meublés,2.0,1.0,50.0,location,sicap_foire,dakar
175000.0,appartements,3.0,2.0,175.0,location,mbao,dakar
18000.0,chambres,1.0,1.0,18.0,location,almadies,dakar
90000000.0,villas,6.0,6.0,742.0,vente,point_e,dakar
400000.0,appartements,4.0,3.0,4.0,location,ouakam,dakar
3000000.0,villas,4.0,5.0,320.0,location,fann,dakar
100000.0,bureaux_&_commerces,0.0,0.0,93.0,location,sacré-coeur,dakar
1000000.0,appartements,4.0,2.0,100.0,location,almadies,dakar
950000.0,appartements,3.0,4.0,170.0,location,point_e,dakar
850000.0,villas,6.0,5.0,170.0,location,sacré-cœur,dakar
500000.0,appartements,3.0,3.0,170.0,location,cité_keur_gorgui,dakar
3500000.0,villas,5.0,5.0,500.0,location,fann,dakar
600000.0,appartements,3.0,3.0,170.0,location,liberte_6_extension,dakar
900000.0,villas,6.0,6.0,200.0,location,mariste,dakar
50000.0,appartements_meublés,7.0,2.0,172.0,location,sicap_liberté,dakar
175000.0,appartements,1.0,1.0,65.0,location,sicap_liberté,dakar
300000.0,appartements,3.0,3.0,100.0,location,ouakam,dakar
325000.0,appartements,3.0,3.0,130.0,location,yoff,dakar
800000.0,appartements,3.0,4.0,150.0,location,mermoz-sacré_coeur,dakar
19000000.0,terrains,0.0,0.0,300.0,vente,ouakam,dakar
600000.0,appartements,3.0,3.0,170.0,location,cité_keur_gorgui,dakar
500000.0,appartements,4.0,3.0,170.0,location,mamelles,dakar
1300000.0,appartements,3.0,3.0,190.0,location,point_e,dakar
75000000.0,terrains,0.0,0.0,150.0,vente,ouest_foire,dakar
700000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
1400000.0,appartements,4.0,3.0,400.0,location,mamelles,dakar
8500000.0,terrains,0.0,0.0,150.0,vente,rufisque,rufisque
1.0,appartements,3.0,3.0,170.0,location,plateau,dakar
1250000.0,villas,4.0,5.0,170.0,location,almadies,dakar
800000.0,appartements,3.0,3.0,12.0,location,mermoz,dakar
850000.0,appartements,4.0,3.0,4.0,location,mamelles,dakar
1760000.0,appartements,3.0,3.0,160.0,location,vdn,dakar
250000.0,appartements,3.0,2.0,110.0,location,mamelles,dakar
700000.0,appartements,3.0,3.0,200.0,location,almadies,dakar
2100000.0,villas,4.0,4.0,280.0,location,mermoz,dakar
500000.0,appartements,3.0,3.0,170.0,location,sicap_foire,dakar
3000000.0,villas,5.0,6.0,480.0,location,ngor,dakar
180000.0,appartements,1.0,1.0,1.0,location,dakar_plateau,dakar
1200000.0,appartements,3.0,3.0,190.0,location,almadies,dakar
2500000.0,appartements,5.0,4.0,450.0,location,almadies,dakar
250000.0,appartements,2.0,2.0,2.0,location,dakar_plateau,dakar
180000.0,appartements,3.0,1.0,150.0,location,rufisque,rufisque
4000000.0,villas,5.0,5.0,500.0,location,fann,dakar
275000.0,appartements,1.0,1.0,100.0,location,vdn,dakar
300000.0,appartements,3.0,3.0,170.0,location,sicap_foire,dakar
8000000.0,terrains,0.0,0.0,100.0,vente,malikounda,dakar
449500000.0,villas,4.0,4.0,690.0,vente,saly,saly
650000.0,appartements,3.0,3.0,170.0,location,cité_keur_gorgui,dakar
250000000.0,bureaux_&_commerces,0.0,0.0,100.0,vente,saly,saly
2800000.0,villas,4.0,6.0,440.0,location,almadies,dakar
56000000.0,terrains,0.0,0.0,300.0,vente,almadies,dakar
700000.0,appartements,4.0,3.0,120.0,location,mermoz-sacré_coeur,dakar
600000.0,appartements,3.0,4.0,200.0,location,mamelles,dakar
275000.0,appartements,2.0,2.0,170.0,location,mermoz,dakar
130000000.0,appartements,3.0,3.0,284.0,location,hlm,dakar
1300000.0,appartements,4.0,4.0,4.0,location,point_e,dakar
350000.0,appartements,2.0,2.0,170.0,location,almadies,dakar
550000.0,villas,3.0,2.0,250.0,location,mamelles,dakar
250000.0,appartements,3.0,3.0,170.0,location,sacré-cœur,dakar
375000.0,appartements,3.0,2.0,3.0,location,mamelles,dakar
90000000.0,villas,5.0,4.0,300.0,vente,sicap_liberté,dakar
400000.0,appartements_meublés,4.0,2.0,100.0,location,parcelle_assainies,dakar
1800000.0,villas,4.0,2.0,500.0,location,mermoz-sacré_coeur,dakar
75000000.0,terrains,0.0,0.0,100.0,vente,yoff,dakar
2000000.0,appartements,5.0,6.0,5.0,location,point_e,dakar
1300000.0,appartements,4.0,2.0,100.0,location,point_e,dakar
457000000.0,terrains,0.0,0.0,2000.0,vente,almadies,dakar
1700000.0,appartements,4.0,4.0,171.0,location,mermoz-sacré_coeur,dakar
450000.0,appartements,3.0,3.0,170.0,location,sacré-cœur,dakar
550000.0,villas,3.0,2.0,290.0,location,mamelles,dakar
650000.0,appartements,4.0,4.0,4.0,location,mermoz-sacré_coeur,dakar
125000.0,appartements,2.0,2.0,170.0,location,mbao,dakar
400000.0,appartements,2.0,2.0,150.0,location,cité_keur_gorgui,dakar
62000000.0,appartements,3.0,3.0,100.0,vente,ngor,dakar
60000000.0,villas,3.0,3.0,150.0,vente,mbao,dakar
500000.0,appartements,3.0,3.0,100.0,location,hann_bel-air,dakar
450000.0,appartements,2.0,3.0,170.0,location,sicap_liberté,dakar
1500000.0,villas,6.0,4.0,400.0,location,yoff,dakar
3300000.0,villas,4.0,6.0,260.0,location,fann,dakar
250000000.0,villas,6.0,4.0,655.0,vente,mbour,mbour
2200000.0,villas,8.0,8.0,200.0,location,mermoz-sacré_coeur,dakar
295000.0,appartements,3.0,1.0,100.0,location,ngor,dakar
15000000.0,appartements,4.0,2.0,100.0,vente,almadies,dakar
350000.0,appartements,4.0,2.0,130.0,location,mermoz-sacré_coeur,dakar
350000000.0,villas,5.0,3.0,200.0,vente,almadies,dakar
150000.0,appartements,1.0,1.0,1.0,location,fass,dakar
1500000.0,appartements,5.0,3.0,266.0,location,almadies,dakar
1200000.0,villas,6.0,6.0,200.0,location,mamelles,dakar
135000000.0,terrains,0.0,0.0,100.0,vente,yoff,dakar
2500000.0,villas,5.0,7.0,500.0,location,sicap_foire,dakar
1100000.0,villas,5.0,4.0,200.0,location,mamelles,dakar
12000000.0,terrains,0.0,0.0,100.0,vente,toubab_dialao,toubab_dialao
500000.0,appartements,3.0,3.0,170.0,location,vdn,dakar
13000000.0,appartements,4.0,3.0,234.0,location,point_e,dakar
2500000.0,villas,7.0,7.0,200.0,location,mermoz-sacré_coeur,dakar
75000000.0,villas,5.0,2.0,500.0,vente,thies,thies
1000000.0,appartements,4.0,5.0,4.0,location,point_e,dakar
300000.0,appartements,3.0,2.0,130.0,location,yoff,dakar
350000.0,appartements,4.0,3.0,150.0,location,fass,dakar
550000.0,appartements,2.0,2.0,180.0,location,point_e,dakar
100000000.0,terrains,0.0,0.0,200.0,vente,mariste,dakar
500000.0,appartements,4.0,2.0,120.0,location,mamelles,dakar
260000.0,appartements,2.0,2.0,170.0,location,ngor,dakar
2500000.0,appartements,5.0,5.0,5.0,location,almadies,dakar
500000.0,appartements,3.0,3.0,140.0,location,mamelles,dakar
700000.0,villas,4.0,3.0,170.0,location,mermoz,dakar
425000.0,appartements,2.0,2.0,170.0,location,almadies,dakar
2250000.0,appartements,5.0,5.0,310.0,location,almadies,dakar
500000.0,appartements,3.0,3.0,100.0,location,mamelles,dakar
2000000.0,villas,4.0,4.0,304.0,location,almadies,dakar
470000.0,appartements,2.0,3.0,120.0,location,vdn,dakar
800000.0,bureaux_&_commerces,0.0,0.0,300.0,location,fann,dakar
2500000.0,appartements,5.0,4.0,406.0,location,almadies,dakar
600000.0,appartements,2.0,2.0,100.0,location,mamelles,dakar
900000.0,appartements,3.0,4.0,180.0,location,liberte_5,dakar
550000.0,appartements,4.0,3.0,4.0,location,sacré-coeur,dakar
400000.0,appartements,4.0,3.0,120.0,location,fann,dakar
650000.0,appartements,3.0,3.0,165.0,location,ngor,dakar
350000.0,appartements,2.0,2.0,170.0,location,ngor,dakar
1100000.0,appartements,3.0,4.0,170.0,location,almadies,dakar
225000.0,appartements,2.0,2.0,65.0,location,ouest_foire,dakar
52000000.0,appartements,2.0,2.0,72.0,vente,sipres,dakar
1300000.0,appartements,4.0,4.0,145.0,location,almadies,dakar
360000.0,appartements,2.0,3.0,150.0,location,ouakam,dakar
850000.0,appartements,3.0,3.0,153.0,location,point_e,dakar
300000.0,appartements,2.0,2.0,170.0,location,hann_maristes,dakar
4000000.0,villas,9.0,7.0,800.0,location,mermoz-sacré_coeur,dakar
350000.0,appartements,3.0,2.0,130.0,location,yoff,dakar
160000.0,appartements,2.0,2.0,70.0,location,fass,dakar
20000000.0,terrains,0.0,0.0,150.0,vente,keur_massar,keur_massar
425000.0,appartements,3.0,3.0,170.0,location,sacré-cœur,dakar
600000.0,bureaux_&_commerces,0.0,0.0,93.0,location,sacré-coeur,dakar
2500000.0,villas,4.0,5.0,310.0,location,plateau,dakar
200000.0,appartements,2.0,1.0,60.0,location,almadies,dakar
250000.0,appartements,3.0,3.0,170.0,location,cite_mixta,dakar
260000.0,appartements,3.0,3.0,3.0,location,sicap_foire,dakar
185000000.0,villas,8.0,6.0,150.0,vente,almadies,dakar
700000.0,appartements,4.0,3.0,150.0,location,almadies,dakar
155000000.0,villas,5.0,3.0,600.0,vente,ngaparou,ngaparou
1000000.0,villas,4.0,4.0,170.0,location,almadies,dakar
350000.0,bureaux_&_commerces,0.0,0.0,93.0,location,yoff,dakar
1200000.0,villas,4.0,3.0,170.0,location,sacré-cœur,dakar
800000.0,appartements,4.0,3.0,120.0,location,yoff,dakar
1200000.0,appartements,3.0,4.0,187.0,location,ngor,dakar
367000.0,appartements,2.0,3.0,170.0,location,sicap_baobab,dakar
1200000.0,appartements,5.0,4.0,5.0,location,mermoz-sacré_coeur,dakar
150000.0,appartements,1.0,3.0,170.0,location,sicap_foire,dakar
500000.0,bureaux_&_commerces,0.0,0.0,100.0,location,almadies,dakar
650000.0,appartements,4.0,4.0,100.0,location,ouakam,dakar
2000000.0,villas,4.0,3.0,255.0,location,almadies,dakar
625000.0,appartements,4.0,4.0,150.0,location,yoff,dakar
60000.0,chambres,1.0,1.0,12.0,location,sicap_liberté,dakar
700000.0,appartements,5.0,4.0,5.0,location,mamelles,dakar
650000.0,appartements,3.0,3.0,200.0,location,almadies,dakar
12000000.0,terrains,0.0,0.0,100.0,vente,louga,louga
2500000.0,appartements,5.0,4.0,430.0,location,almadies,dakar
19000000.0,terrains,0.0,0.0,200.0,vente,thies,thies
1300000.0,appartements,4.0,3.0,4.0,location,mermoz-sacré_coeur,dakar
900000.0,villas,5.0,4.0,300.0,location,hann_bel-air,dakar
1100000.0,villas,3.0,2.0,200.0,location,almadies,dakar
550000.0,appartements,2.0,3.0,110.0,location,vdn,dakar
500000.0,appartements,4.0,3.0,140.0,location,yoff,dakar
500000.0,appartements,4.0,2.0,100.0,location,mermoz-sacré_coeur,dakar
375000.0,appartements,3.0,1.0,100.0,location,ngor,dakar
1600000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
1700000.0,appartements,5.0,4.0,12.0,location,ouakam,dakar
300000.0,appartements,3.0,2.0,160.0,location,almadies,dakar
331000.0,appartements,2.0,2.0,170.0,location,sicap_baobab,dakar
1400000.0,appartements,3.0,3.0,170.0,location,plateau,dakar
250000.0,appartements,2.0,1.0,70.0,location,almadies,dakar
360000.0,appartements,3.0,1.0,90.0,location,mamelles,dakar
550000.0,appartements,4.0,2.0,140.0,location,sacré-coeur,dakar
350000.0,appartements,2.0,1.0,90.0,location,sipres,dakar
500000.0,appartements,2.0,1.0,100.0,location,mermoz-sacré_coeur,dakar
350000.0,appartements,2.0,2.0,74.0,location,almadies,dakar
300000.0,appartements,2.0,3.0,140.0,location,almadies,dakar
300000000.0,villas,8.0,7.0,200.0,vente,almadies,dakar
1300000.0,appartements,3.0,2.0,149.0,location,almadies,dakar
600000.0,appartements,3.0,2.0,3.0,location,point_e,dakar
800000.0,appartements,5.0,4.0,5.0,location,mamelles,dakar
900000.0,appartements,3.0,4.0,200.0,location,fann,dakar
600000.0,appartements,2.0,2.0,120.0,location,almadies,dakar
19000000.0,terrains,0.0,0.0,968.0,vente,yoff,dakar
40000000.0,appartements,4.0,2.0,100.0,vente,mariste,dakar
550000.0,villas,3.0,2.0,260.0,location,mamelles,dakar
600000.0,appartements,2.0,2.0,170.0,location,mamelles,dakar
1750000.0,appartements,2.0,3.0,170.0,location,fann,dakar
500000000.0,villas,7.0,5.0,300.0,vente,sicap_liberté,dakar
12000000.0,terrains,0.0,0.0,100.0,vente,dakar_plateau,dakar
165000.0,chambres,1.0,1.0,1.0,location,mermoz-sacré_coeur,dakar
1400000.0,appartements,3.0,3.0,3.0,location,almadies,dakar
350000.0,appartements,2.0,2.0,170.0,location,cité_keur_gorgui,dakar
450000.0,appartements,3.0,3.0,100.0,location,mermoz-sacré_coeur,dakar
19000000.0,terrains,0.0,0.0,100.0,vente,grand_dakar,dakar
16500000.0,terrains,0.0,0.0,150.0,vente,keur_massar,keur_massar
200000.0,appartements,2.0,1.0,124.0,location,ngor,dakar
350000.0,appartements,2.0,3.0,152.0,location,almadies,dakar
117000000.0,villas,5.0,7.0,200.0,vente,grand_yoff,dakar
60000.0,appartements_meublés,4.0,1.0,120.0,location,mermoz-sacré_coeur,dakar
450000.0,appartements,3.0,3.0,170.0,location,sicap_baobab,dakar
275000.0,appartements,2.0,2.0,170.0,location,ouakam,dakar
1700000.0,bureaux_&_commerces,0.0,0.0,200.0,location,almadies,dakar
200000.0,appartements,2.0,2.0,100.0,location,ouest_foire,dakar
500000.0,appartements,4.0,3.0,100.0,location,ouest_foire,dakar
1200000.0,villas,4.0,5.0,170.0,location,mamelles,dakar
2700000.0,bureaux_&_commerces,0.0,0.0,500.0,location,almadies,dakar
800000.0,appartements,3.0,4.0,170.0,location,liberte_6,dakar
1000000.0,villas,8.0,5.0,150.0,location,mermoz-sacré_coeur,dakar
19000000.0,terrains,0.0,0.0,100.0,vente,toubab_dialao,toubab_dialao
950000.0,appartements,3.0,3.0,200.0,location,liberte_6,dakar
120000.0,appartements,2.0,2.0,170.0,location,keur_massar,dakar
1990000.0,bureaux_&_commerces,0.0,0.0,227.0,location,almadies,dakar
18000000.0,terrains,0.0,0.0,100.0,vente,almadies_2,dakar
700000.0,appartements,1.0,1.0,100.0,location,hann_maristes,dakar
450000.0,appartements,3.0,3.0,170.0,location,ouest_foire,dakar
25000.0,appartements,2.0,1.0,2.0,location,point_e,dakar
650000.0,appartements,4.0,3.0,4.0,location,mermoz-sacré_coeur,dakar
40000000.0,terrains,0.0,0.0,206.0,vente,keur_massar,keur_massar
1200000.0,villas,5.0,5.0,200.0,location,ngaparou,ngaparou
362600.0,appartements,2.0,2.0,90.0,location,almadies,dakar
250000.0,appartements,2.0,2.0,2.0,location,almadies,dakar
1500000.0,bureaux_&_commerces,0.0,0.0,350.0,location,yoff,dakar
350000.0,appartements,5.0,1.0,200.0,location,ouakam,dakar
1000000.0,appartements,2.0,2.0,103.0,location,ngor,dakar
100000000.0,terrains,0.0,0.0,150.0,vente,sicap_foire,dakar
750000000.0,terrains,0.0,0.0,1000.0,vente,almadies,dakar
19000000.0,terrains,0.0,0.0,100.0,vente,thies,thies
170000000.0,villas,5.0,5.0,600.0,vente,thies,thies
220000.0,appartements,3.0,2.0,1.0,location,ouakam,dakar
1000000.0,appartements,3.0,4.0,300.0,location,sicap_sacré-cœur,dakar
2500000.0,appartements_meublés,4.0,5.0,230.0,location,yoff,dakar
250000.0,appartements,2.0,1.0,75.0,location,almadies,dakar
165760.0,appartements,2.0,2.0,1.0,location,hlm,dakar
47000000.0,villas,4.0,1.0,300.0,vente,almadies,dakar
150000000.0,villas,4.0,2.0,220.0,vente,point_e,dakar
650000.0,appartements,4.0,3.0,100.0,location,mermoz-sacré_coeur,dakar
90000000.0,villas,8.0,6.0,150.0,vente,mbao,dakar
175000.0,appartements,2.0,1.0,80.0,location,fass,dakar
275000.0,appartements,3.0,1.0,90.0,location,sicap_foire,dakar
29000000.0,terrains,0.0,0.0,201.0,vente,keur_massar,keur_massar
1000000.0,appartements,3.0,3.0,178.0,location,mermoz,dakar
1100000.0,appartements,2.0,4.0,146.0,location,plateau,dakar
19000000.0,terrains,0.0,0.0,180.0,vente,diamniadio,diamniadio
15000.0,appartements,3.0,3.0,3.0,location,chambres,dakar
300000.0,appartements,2.0,3.0,170.0,location,fass,dakar
350000.0,appartements_meublés,2.0,2.0,60.0,location,almadies,dakar
414400.0,appartements,2.0,2.0,95.0,location,yoff,dakar
350000.0,bureaux_&_commerces,0.0,0.0,88.0,location,dieuppeul-derklé,dakar
110000000.0,villas,5.0,3.0,200.0,vente,mermoz-sacré_coeur,dakar
250000.0,appartements,3.0,2.0,80.0,location,almadies,dakar
300000.0,appartements,1.0,3.0,170.0,location,plateau,dakar
750000.0,appartements,4.0,3.0,4.0,location,medina,dakar
300000.0,appartements,2.0,3.0,160.0,location,sacré-cœur,dakar
750000.0,appartements,4.0,3.0,4.0,location,mermoz-sacré_coeur,dakar
350000.0,appartements,3.0,3.0,170.0,location,cambérène,dakar
30000.0,appartements_meublés,2.0,1.0,2.0,location,sacré-coeur,dakar
275000.0,appartements,2.0,2.0,170.0,location,sicap_foire,dakar
195000000.0,terrains,0.0,0.0,100.0,vente,djily_mbaye,dakar
325000.0,appartements,2.0,2.0,170.0,location,patte_d‘oie,dakar
1500000.0,appartements,4.0,4.0,150.0,location,point_e,dakar
35000.0,appartements_meublés,2.0,1.0,2.0,location,sicap_foire,dakar
800000.0,appartements,4.0,3.0,100.0,location,sacré-coeur,dakar
2300000.0,appartements,3.0,5.0,250.0,location,plateau,dakar
1800000.0,appartements_meublés,4.0,2.0,150.0,location,ouakam,dakar
350000.0,bureaux_&_commerces,0.0,0.0,70.0,location,almadies,dakar
260000000.0,terrains,0.0,0.0,100.0,vente,hann_bel-air,dakar
260000000.0,villas,6.0,4.0,325.0,vente,yoff,dakar
10000.0,chambres,3.0,2.0,70.0,location,mbour,mbour
700000.0,appartements,3.0,3.0,170.0,location,hann_maristes,dakar
300000.0,appartements,1.0,4.0,80.0,location,almadies,dakar
17000000.0,terrains,0.0,0.0,100.0,vente,almadies,dakar
550000.0,appartements,4.0,3.0,136.0,location,yoff,dakar
600000.0,appartements,2.0,2.0,100.0,location,mermoz-sacré_coeur,dakar
8000000.0,terrains,0.0,0.0,100.0,vente,mermoz-sacré_coeur,dakar
375000.0,appartements,4.0,1.0,4.0,location,ouakam,dakar
4000000.0,villas,9.0,6.0,800.0,location,mermoz-sacré_coeur,dakar
280000.0,appartements,2.0,1.0,70.0,location,sipres,dakar
300000.0,appartements,2.0,2.0,170.0,location,liberte_6,dakar
500000.0,villas,5.0,1.0,200.0,location,sicap_liberté,dakar
60000000.0,villas,5.0,5.0,198.0,vente,saint_louis,dakar
8000000.0,terrains,0.0,0.0,100.0,vente,rufisque,rufisque
1100000.0,appartements,3.0,4.0,175.0,location,ngor,dakar
350000.0,appartements,1.0,3.0,90.0,location,sicap_sacré-cœur,dakar
1000000.0,appartements,3.0,4.0,140.0,location,almadies,dakar
1250000.0,appartements,4.0,3.0,4.0,location,almadies,dakar
1800000.0,villas,5.0,3.0,200.0,location,nguering,thiès
3000000.0,villas,5.0,4.0,200.0,location,mamelles,dakar
1500000.0,villas,4.0,4.0,170.0,location,mamelles,dakar
310800.0,appartements,3.0,1.0,90.0,location,sicap_foire,dakar
120000000.0,villas,8.0,6.0,150.0,vente,mbao,dakar
700000.0,appartements,5.0,2.0,210.0,location,mermoz-sacré_coeur,dakar
400000.0,appartements,2.0,3.0,170.0,location,almadies,dakar
500000.0,appartements,1.0,1.0,100.0,location,mermoz,dakar
1000000.0,villas,9.0,9.0,200.0,location,mermoz-sacré_coeur,dakar
300000.0,appartements,3.0,2.0,100.0,location,ngor,dakar
850000.0,villas,7.0,4.0,230.0,location,yoff,dakar
1200000.0,appartements_meublés,3.0,3.0,110.0,location,mermoz-sacré_coeur,dakar
1200000.0,appartements,3.0,2.0,170.0,location,plateau,dakar
1500000.0,appartements,3.0,4.0,300.0,location,mamelles,dakar
1700000.0,villas,4.0,5.0,170.0,location,almadies,dakar
569800.0,appartements,3.0,4.0,150.0,location,almadies,dakar
750000.0,appartements,3.0,3.0,170.0,location,ngor,dakar
650000.0,appartements,3.0,3.0,170.0,location,yoff,dakar
725000.0,appartements,4.0,4.0,250.0,location,ngor,dakar
45000000.0,appartements,2.0,1.0,43.0,vente,almadies,dakar
19000000.0,terrains,0.0,0.0,150.0,vente,malikounda,dakar
