price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
300000,Appartements,3,3,100,Location,Mermoz-Sacré Coeur,Dakar
155000000,Villas,3,2,510,Vente,Ngaparou,Ngaparou
10000000,Terrains,4,2,150,Vente,Mbao,Dakar
22500,Appartements meublés,1,2,60,Location,Ouakam,Dakar
300000,Appartements,3,3,3,Location,Ouest Foire,Dakar
950000,Appartements meublés,4,2,1,Location,Almadies,Dakar
160000,Appartements,1,1,1,Location,Fass,Dakar
15000000,Terrains,4,2,300,Vente,Almadies,Dakar
900000,Bureaux & Commerces,2,2,120,Location,Mermoz-Sacré Coeur,Dakar
8000000,Terrains,4,2,400,Vente,Ngaparou,Ngaparou
40000000,Terrains,4190,4190,100,Vente,Almadies,Dakar
35000,Appartements meublés,2,2,2,Location,Yoff,Dakar
500000000,Terrains,1700,1700,100,Vente,Ngaparou,Ngaparou
15000,Chambres,1,1,1,Location,Grand Yoff,Dakar
150000000,Terrains,200,200,100,Vente,Almadies,Dakar
92000000,Terrains agricoles,4,2,230000,Vente,Lompoul,Dakar
750000,Appartements,4,3,4,Location,Sacré-Coeur,Dakar
,Terrains agricoles,4,2,900000,Vente,Grand Dakar,Dakar
300000,Appartements,3,3,3,Location,Gueule Tapée,Dakar
400000,Appartements,3,3,110,Location,Mariste,Dakar
50000,Appartements meublés,4,2,120,Location,Sicap Liberté,Dakar
38000000,Appartements,4,2,90,Vente,Almadies,Dakar
40000,Appartements meublés,4,2,150,Location,Thies,Thies
45000,Appartements,8,3,8,Location,Mamelles,Dakar
31000000,Appartements,3,1,65,Vente,Damel,Dakar
70000000,Villas,4,2,100,Vente,Dieuppeul-Derklé,Dakar
850000,Appartements,4,4,12,Location,Point E,Dakar
100000,Bureaux & Commerces,1,1,1,Location,Sacré-Coeur,Dakar
250000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
400000,Appartements,3,2,12,Location,Ngor,Dakar
700000,Appartements meublés,2,2,2,Location,Ouakam,Dakar
17000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
300000,Appartements,3,2,150,Location,Dieuppeul-Derklé,Dakar
700000,Villas,6,3,6,Location,Mamelles,Dakar
22000000,Terrains,4,2,226,Vente,Rufisque,Rufisque
,Appartements meublés,6,6,12,Location,Ouakam,Dakar
6000000,Bureaux & Commerces,4,2,100,Vente,Gueule Tapée,Dakar
38000000,Terrains,4,2,150,Vente,Cambérène,Dakar
1200000,Appartements,4,3,150,Location,Fann,Dakar
100000000,Villas,10,4,150,Vente,Keur Massar,Keur Massar
400000,Appartements,3,3,3,Location,Mamelles,Dakar
1000000,Villas,3,2,3,Location,Mamelles,Dakar
395000000,Appartements,4,247,4,Vente,Fann,Dakar
4500000,Terrains,180,180,100,Vente,Thies,Thies
16000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
,Terrains,4,2,100,Vente,Saly,Saly
2000000,Appartements,4,4,300,Location,Almadies,Dakar
25000,Appartements meublés,2,1,50,Location,Sicap Liberté,Dakar
45000000,Terrains,300,300,100,Vente,Thies,Thies
2000000,Terrains,200,200,100,Vente,Ndiass,Ndiass
800000,Villas,4,4,4,Location,Yoff,Dakar
320000000,Terrains,380,380,100,Vente,Almadies,Dakar
6500000,Terrains,300,300,100,Vente,Malikounda,Dakar
2500000,Terrains agricoles,600,600,100,Vente,Louga,Louga
350000,Appartements,4,4,100,Location,Ouakam,Dakar
3000000,Terrains,4,2,1000,Vente,Almadies,Dakar
55000,Appartements,2,2,100,Location,Mamelles,Dakar
500000,Appartements,3,2,100,Location,Hann Bel-Air,Dakar
3500000,Appartements meublés,4,4,400,Location,Mermoz-Sacré Coeur,Dakar
26000000,Terrains,4,2,225,Vente,Almadies 2,Dakar
1800000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
1350000,Appartements meublés,3,3,12,Location,Almadies,Dakar
5000,Terrains,4,2,360000,Vente,Saly,Saly
3500000,Villas,4,4,200,Location,Fann,Dakar
250000000,Terrains,300,300,100,Vente,Grand Yoff,Dakar
450000,Appartements,2,1,2,Location,Point E,Dakar
750000,Appartements,5,4,223,Location,Dakar Plateau,Dakar
210000,Appartements,3,1,3,Location,Ngor,Dakar
35000000,Terrains,4,2,150,Vente,Almadies,Dakar
3000000,Terrains,4,2,225,Vente,Thies,Thies
150000000,Villas,4,2,100,Vente,Almadies,Dakar
1500000,Appartements,4,4,100,Location,Fann,Dakar
40000000,Terrains,600,600,100,Vente,Mbour,Mbour
350000,Appartements,4,2,4,Location,Yoff,Dakar
550000,Villas,3,2,250,Location,Mamelles,Dakar
1500000,Appartements,4,3,130,Location,Mermoz-Sacré Coeur,Dakar
1200000,Bureaux & Commerces,4,2,200,Location,Almadies,Dakar
18000000,Terrains,4,2,100,Vente,Keur Massar,Keur Massar
50000,Appartements meublés,2,1,2,Location,Point E,Dakar
13000,Chambres,5,3,200,Location,Saint Louis,Dakar
325000,Appartements,3,2,150,Location,Ouest Foire,Dakar
45000000,Villas,4,2,150,Vente,Mbao,Dakar
600000,Appartements meublés,2,1,1,Location,Almadies,Dakar
30000000,Terrains,4,2,150,Vente,Almadies,Dakar
350000,Appartements,4,2,4,Location,Medina,Dakar
250000,Appartements,4,3,4,Location,Diamniadio,Diamniadio
12000000,Terrains,418,418,100,Vente,Toubab Dialao,Toubab Dialao
500000,Villas,6,2,1,Location,Rufisque,Rufisque
175000,Appartements,3,1,40,Location,Rufisque,Rufisque
68000000,Appartements,3,1,170,Vente,Parcelle Assainies,Dakar
1650000,Appartements meublés,4,3,160,Location,Dakar Plateau,Dakar
200000,Bureaux & Commerces,1,1,30,Location,Mermoz-Sacré Coeur,Dakar
70000000,Terrains,4,2,152,Vente,Almadies,Dakar
,Villas,4,330,4,Vente,Mboro,Mboro
,Terrains,150,150,100,Vente,Lac rose,Lac rose
700000,Bureaux & Commerces,5,2,5,Location,Dakar Plateau,Dakar
6500000,Terrains,4,2,180,Vente,Thies,Thies
700000,Appartements,5,4,5,Location,Mermoz-Sacré Coeur,Dakar
330000,Bureaux & Commerces,2,1,20,Location,Almadies,Dakar
700000,Appartements,3,3,12,Location,Ouakam,Dakar
210000000,Villas,6,4,500,Vente,Mbour,Mbour
750000,Appartements meublés,3,2,150,Location,Mamelles,Dakar
235000000,Terrains,4,2,100,Vente,Almadies,Dakar
400000,Appartements,4,3,134,Location,Ngor,Dakar
2500000,Villas,7,6,700,Location,Mermoz-Sacré Coeur,Dakar
400000,Appartements,4,3,133,Location,Yoff,Dakar
190000000,Terrains,344,344,100,Vente,Ouakam,Dakar
500000,Appartements,3,2,200,Location,Mamelles,Dakar
15000,Chambres,1,1,250,Location,Thies,Thies
425600,Bureaux & Commerces,2,1,90,Location,Sicap foire,Dakar
1300000,Appartements,4,4,220,Location,Point E,Dakar
750000,Villas,10,6,150,Location,Pikine,Dakar
7000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
1200000,Terrains,1200,1200,100,Vente,Mermoz-Sacré Coeur,Dakar
50000,Appartements meublés,4,2,125,Location,Sicap Liberté,Dakar
1300000,Appartements,4,2,150,Location,Yoff,Dakar
335500000,Villas,5,2,1681,Vente,Thies,Thies
70000000,Terrains,4,2,270,Vente,Almadies,Dakar
50000000,Terrains,178,178,100,Vente,Mbao,Dakar
284000000,Villas,6,4,300,Vente,Mermoz-Sacré Coeur,Dakar
400000,Appartements,5,3,1,Location,Sicap foire,Dakar
4500000,Appartements,3,2,3,Location,Almadies,Dakar
10000,Appartements meublés,1,1,20,Location,Dieuppeul-Derklé,Dakar
850000,Appartements meublés,2,1,2,Location,Dakar Plateau,Dakar
2700000,Terrains,300,300,100,Vente,Mbour,Mbour
200000,Appartements,2,2,126,Location,Mamelles,Dakar
50000,Appartements meublés,2,1,2,Location,Point E,Dakar
,Bureaux & Commerces,52,2,5200,Vente,Saint Louis,Dakar
400000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,3,2,131,Location,Yoff,Dakar
400000,Appartements,4,3,300,Location,Keur Massar,Keur Massar
12000,Chambres,1,1,16,Location,Ouest Foire,Dakar
400000,Appartements,4,3,200,Location,Mamelles,Dakar
4000000,Villas,9,7,800,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,2,1,2,Location,Yoff,Dakar
3000000,Terrains,150,150,100,Vente,Lac rose,Lac rose
35000000,Bureaux & Commerces,3,1,97,Vente,Dakar Plateau,Dakar
375000,Bureaux & Commerces,1,1,100,Location,Yoff,Dakar
200000000,Terrains,4,2,300,Vente,Mamelles,Dakar
205000000,Villas,200,200,100,Vente,Damel,Dakar
,Appartements,3,2,150,Location,Almadies,Dakar
500000,Villas,4,3,250,Location,Biscuiterie,Dakar
2000000,Terrains,150,150,100,Vente,Almadies,Dakar
500000,Appartements,4,3,133,Location,Yoff,Dakar
250000,Appartements,4,2,4,Location,Pikine,Dakar
750000,Villas,4,5,4,Location,Ouest Foire,Dakar
400000,Appartements,3,3,132,Location,Yoff,Dakar
100000000,Terrains,23000,23000,100,Vente,Touba,Dakar
330000,Appartements,3,2,80,Location,Ouakam,Dakar
365000,Appartements,4,2,4,Location,Ouakam,Dakar
75000000,Immeubles,4,2,150,Vente,Mariste,Dakar
16000000,Villas,3,3,600,Vente,Thies,Thies
500000,Appartements,2,2,100,Location,Mamelles,Dakar
20000,Appartements meublés,1,1,30,Location,Sicap foire,Dakar
1000,Terrains,78000,78000,100,Vente,Thies,Thies
600000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
1650000,Appartements meublés,4,3,150,Location,Dakar Plateau,Dakar
550000,Appartements,2,1,100,Location,Almadies,Dakar
9900000,Bureaux & Commerces,5,3,5000,Location,Thies,Thies
,Immeubles,9,6,150,Vente,Almadies,Dakar
3000000,Appartements,5,5,100,Location,Fann,Dakar
650000,Appartements,4,4,140,Location,Mamelles,Dakar
170000000,Villas,8,4,152,Vente,Ouest Foire,Dakar
700000,Appartements,4,4,250,Location,Ouakam,Dakar
,Villas,5,6,170,Vente,Rufisque,Rufisque
1500000,Appartements meublés,4,4,1,Location,Almadies,Dakar
250000000,Immeubles,4,2,160,Vente,Medina,Dakar
80000,Appartements,3,2,270,Location,Almadies,Dakar
570000,Appartements,5,3,325,Location,Almadies,Dakar
2000000,Bureaux & Commerces,4,2,100,Location,Fann,Dakar
350000,Appartements,3,2,3,Location,Medina,Dakar
1500000,Appartements,4,4,150,Location,Mamelles,Dakar
150000,Appartements,2,1,2,Location,Parcelle Assainies,Dakar
300000000,Villas,5,5,300,Vente,Yoff,Dakar
12000000,Terrains,160,160,100,Vente,Rufisque,Rufisque
20000,Appartements meublés,4,2,100,Location,Mbao,Dakar
800000,Appartements,7,3,115,Location,Almadies,Dakar
550000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
95000000,Terrains,600,600,100,Vente,Ngaparou,Ngaparou
950000000,Appartements,7,10,411,Vente,Mamelles,Dakar
225000,Appartements,2,2,2,Location,Mamelles,Dakar
500000,Appartements,4,2,4,Location,Mamelles,Dakar
2500000,Bureaux & Commerces,5,5,350,Location,Dakar Plateau,Dakar
1600000,Villas,6,6,100,Location,Mamelles,Dakar
800000,Appartements,5,4,5,Location,Almadies,Dakar
3000000,Terrains,4,2,150,Vente,Almadies,Dakar
155000000,Villas,5,3,600,Vente,Ngaparou,Ngaparou
350000,Appartements,3,2,3,Location,Sicap foire,Dakar
20000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
4000000,Terrains,4,2,300,Vente,Mbour,Mbour
185000000,Appartements,4,4,4,Vente,Point E,Dakar
200000,Appartements,4,4,4,Location,Thies,Thies
1500000,Appartements,4,3,180,Location,Ngor,Dakar
10000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
190000000,Villas,12,8,159,Vente,Ngor,Dakar
20000000,Terrains,150,150,100,Vente,Almadies,Dakar
2500000,Appartements,5,4,430,Location,Almadies,Dakar
2500000,Terrains,200,200,100,Vente,Almadies,Dakar
100000,Chambres,1,1,40,Location,Mariste,Dakar
350000,Appartements,4,3,4,Location,Ouakam,Dakar
70000000,Appartements,3,110,3,Vente,Mamelles,Dakar
50000000,Appartements,4,2,200,Vente,Patte d'oie,Dakar
170000,Appartements,1,1,1,Location,Fass,Dakar
2279200,Appartements,4,3,204,Location,Almadies,Dakar
600000,Appartements,6,3,220,Location,Mermoz-Sacré Coeur,Dakar
240000000,Villas,8,10,150,Vente,Ouest Foire,Dakar
300000,Appartements,3,2,110,Location,Sipres,Dakar
250000000,Villas,6,5,300,Vente,Ngaparou,Ngaparou
14000000,Terrains,4,2,150,Vente,Almadies,Dakar
500000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,4,4,126,Location,Almadies,Dakar
38000000,Appartements,4,2,110,Vente,Almadies,Dakar
500000,Appartements,4,102,4,Location,Almadies,Dakar
350000,Appartements,3,2,121,Location,Mermoz-Sacré Coeur,Dakar
400000,Appartements,4,2,134,Location,Yoff,Dakar
700000,Villas,6,6,150,Location,Rufisque,Rufisque
350000000,Immeubles,4,2,400,Vente,Almadies,Dakar
1800000,Appartements,4,3,4,Location,Fann,Dakar
180000000,Villas,8,7,180,Vente,Almadies,Dakar
42000000,Villas,4,4,150,Location,Almadies,Dakar
80000000,Appartements meublés,4,3,116,Vente,Mamelles,Dakar
42000000,Appartements,3,2,150,Location,Almadies,Dakar
150000000,Appartements,4,4,170,Vente,Almadies,Dakar
135000000,Appartements,4,150,4,Vente,Point E,Dakar
,Chambres,3,3,150,Location,Rufisque,Rufisque
,Appartements meublés,3,3,12,Location,Dakar Plateau,Dakar
330000,Appartements,3,2,12,Location,Fann,Dakar
600000,Appartements,4,2,80,Location,Mamelles,Dakar
10000,Bureaux & Commerces,6,5,630,Location,Dakar Plateau,Dakar
200000000,Immeubles,150,150,100,Vente,Guediawaye,Dakar
170000000,Terrains,860,860,100,Vente,Ngaparou,Ngaparou
150000,Appartements,1,1,20,Location,Ouakam,Dakar
1500000,Villas,8,6,12,Location,Ngor,Dakar
1500000,Bureaux & Commerces,2,1,150,Location,Dakar Plateau,Dakar
,Appartements,4,2,100,Vente,Dakar Plateau,Dakar
400000,Appartements,3,3,1,Location,Ouest Foire,Dakar
60000,Appartements meublés,4,1,120,Location,Mermoz-Sacré Coeur,Dakar
2500000,Appartements meublés,4,4,230,Vente,Almadies,Dakar
750000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements,4,4,4,Location,Mamelles,Dakar
45000000,Terrains agricoles,11116,11116,100,Vente,Mboro,Mboro
750000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
12500000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
700000,Villas,5,5,100,Location,Mermoz-Sacré Coeur,Dakar
45499500,Fermes & Vergers,4,2,20000,Vente,Thies,Thies
900000,Appartements,4,3,125,Location,Mamelles,Dakar
158000000,Terrains,4,2,250,Vente,Almadies,Dakar
9500000,Terrains,150,150,100,Vente,Niaga,Niaga
40000000,Fermes & Vergers,3,2,650,Vente,Almadies,Dakar
25000,Appartements,2,2,70,Location,Tambacounda,Dakar
400000,Appartements,3,2,3,Location,Almadies,Dakar
2500000,Appartements,5,5,5,Location,Almadies,Dakar
4000000,Villas,5,5,500,Location,Fann,Dakar
65000000,Villas,2,2,150,Vente,Rufisque,Rufisque
1300000,Appartements,4,4,100,Location,Point E,Dakar
650000,Appartements,4,4,100,Location,Sipres,Dakar
2500000,Terrains,300,300,100,Vente,Thies,Thies
900000,Appartements,4,3,4,Location,Point E,Dakar
350000,Bureaux & Commerces,1,1,80,Location,Dieuppeul-Derklé,Dakar
40000000,Villas,11,4,180,Vente,Keur Massar,Keur Massar
,Appartements,3,3,210,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements,3,3,3,Location,Ngor,Dakar
2500000,Bureaux & Commerces,5,5,300,Location,Dakar Plateau,Dakar
1000000,Bureaux & Commerces,7,2,180,Location,Sipres,Dakar
160000000,Villas,4,2,100,Vente,Almadies,Dakar
,Terrains,4,2,1300,Vente,Mbour,Mbour
1500000,Villas,6,5,300,Location,Mermoz-Sacré Coeur,Dakar
12500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
73000,Chambres,1,1,100,Location,Sicap Liberté,Dakar
5000000,Terrains,300,300,100,Vente,Mbour,Mbour
900000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,3,3,320,Location,Sacré-Coeur,Dakar
12000000,Bureaux & Commerces,2,1,36,Vente,Keur Massar,Keur Massar
,Appartements meublés,2,2,12,Location,Mermoz-Sacré Coeur,Dakar
360000,Appartements,4,3,4,Location,Mariste,Dakar
1400000,Villas,7,5,214,Location,Mamelles,Dakar
600000,Appartements,4,3,200,Location,Almadies,Dakar
1100000,Terrains,4,2,2078,Vente,Almadies,Dakar
57000000,Villas,4,2,100,Vente,Parcelle Assainies,Dakar
550000,Appartements,3,2,100,Location,Almadies,Dakar
12000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
14000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
550000,Appartements,4,3,4,Location,Mamelles,Dakar
300000,Appartements,3,2,3,Location,Yoff,Dakar
350000000,Terrains agricoles,4,2,80000,Vente,Saly,Saly
800000,Appartements,4,3,148,Location,Mamelles,Dakar
600000,Appartements,5,3,190,Location,Ngor,Dakar
400000,Appartements,4,1,100,Location,Sipres,Dakar
25000,Appartements meublés,2,1,2,Location,Fass,Dakar
90000000,Terrains,160,160,100,Vente,Yoff,Dakar
350000,Appartements,4,3,150,Location,Ngor,Dakar
100000,Chambres,1,1,30,Location,Ouest Foire,Dakar
1000000,Appartements,3,4,155,Location,Mamelles,Dakar
9500000,Terrains,4,2,150,Vente,Almadies,Dakar
6000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
130000,Bureaux & Commerces,2,2,1,Location,Yoff,Dakar
,Villas,150,150,100,Vente,Mbour,Mbour
80000000,Appartements,2,3,110,Vente,Mamelles,Dakar
300000,Appartements,2,3,2,Location,Almadies,Dakar
225000,Appartements,4,3,270,Location,Ouakam,Dakar
600000,Villas,3,2,200,Location,Almadies,Dakar
50000,Appartements meublés,3,3,1,Location,Dakar Plateau,Dakar
700000,Bureaux & Commerces,2,1,2,Location,Almadies,Dakar
800,Villas,6,6,688,Vente,Almadies,Dakar
600000,Appartements,4,2,4,Location,Point E,Dakar
500000,Appartements,4,2,120,Location,Mamelles,Dakar
350000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
350000,Bureaux & Commerces,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
1000000000,Terrains,4,2,100,Vente,Point E,Dakar
295000,Appartements,3,2,3,Location,Fass,Dakar
350000,Appartements,4,2,4,Location,Ouakam,Dakar
260000,Appartements,3,3,99,Location,Sicap foire,Dakar
3500000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
,Terrains,1000000,1000000,100,Vente,Rufisque,Rufisque
205000,Appartements,3,2,3,Location,Ouakam,Dakar
350000,Appartements,3,2,3,Location,Medina,Dakar
13500,Appartements meublés,1,20,1,Location,Yoff,Dakar
1200000,Appartements meublés,4,3,1,Location,Almadies,Dakar
12500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
500000,Appartements,4,3,134,Location,Yoff,Dakar
7000000,Terrains,4,2,300,Vente,Niaga,Niaga
600000,Appartements meublés,4,2,140,Location,Ouakam,Dakar
290000,Appartements,3,2,3,Location,Fass,Dakar
115000,Appartements,4,1,70,Location,Mbour,Mbour
105000000,Terrains,4,2,100,Vente,Yoff,Dakar
425000,Appartements,4,3,4,Location,Mamelles,Dakar
7000000,Terrains,4,2,150,Vente,Diamniadio,Diamniadio
40000,Appartements,2,1,2,Location,Mariste,Dakar
1200000,Terrains,1500,1500,100,Vente,Almadies,Dakar
2950000,Terrains,4,2,100,Vente,Mboro,Mboro
350000,Appartements,3,1,90,Location,Yoff,Dakar
900000,Villas,6,5,12,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,2,1,Location,Sicap Liberté,Dakar
3500000,Villas,11,8,1000,Location,Almadies,Dakar
33000000,Terrains,300,300,100,Vente,Almadies,Dakar
350000,Bureaux & Commerces,1,1,65,Location,Dieuppeul-Derklé,Dakar
200000000,Terrains,4,2,200,Vente,Almadies,Dakar
70000,Appartements meublés,3,3,3,Location,Yoff,Dakar
77000000,Villas,4,4,150,Vente,Almadies,Dakar
180000,Appartements,3,1,68,Location,Yoff,Dakar
350000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
80000000,Terrains,167,167,100,Vente,Yoff,Dakar
95000000,Villas,5,2,120,Vente,Kaffrine,Dakar
900000,Appartements meublés,3,2,3,Location,Point E,Dakar
4000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
11000000,Terrains,150,150,100,Vente,Niaga,Niaga
160000000,Villas,4,2,184,Vente,Almadies,Dakar
800000,Appartements,4,2,100,Location,Fann,Dakar
135000,Chambres,1,1,1,Location,Ouest Foire,Dakar
35000000,Terrains agricoles,4,2,40000,Vente,Almadies 2,Dakar
95000000,Villas,5,2,169,Vente,Diamalaye 1,Dakar
22000000,Villas,3,2,360,Vente,Mbour,Mbour
160000,Appartements,3,2,3,Location,Mbao,Dakar
55000,Appartements meublés,4,2,100,Location,Sicap foire,Dakar
26000000,Terrains,600,600,100,Vente,Mbour,Mbour
200000,Villas,4,3,150,Location,Mbao,Dakar
500000,Appartements,4,4,4,Location,Almadies,Dakar
500000000,Immeubles,14,7,196,Vente,Sacré-Coeur,Dakar
20000,Appartements,1,1,37,Location,Ouakam,Dakar
600000,Villas,6,4,200,Location,Mariste,Dakar
15000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
2500000,Villas,6,5,12,Location,Hann Bel-Air,Dakar
110000,Chambres,1,1,13,Location,Sicap Liberté,Dakar
,Appartements meublés,6,6,12,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,4,2,100,Location,Mamelles,Dakar
185000000,Terrains,4,2,10000,Vente,Diamniadio,Diamniadio
200000,Appartements,2,1,2,Location,Rufisque,Rufisque
330000000,Immeubles,4,2,150,Vente,Guediawaye,Dakar
250000,Appartements,3,2,150,Location,Yoff,Dakar
80000000,Terrains,10000,10000,100,Vente,Mbour,Mbour
250000,Appartements,1,1,100,Location,Yoff,Dakar
1500000,Villas,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
24000000,Terrains,4,2,200,Vente,Almadies,Dakar
40000,Appartements meublés,2,1,100,Location,Sicap Liberté,Dakar
600000,Terrains,225,225,100,Vente,Thies,Thies
83000000,Villas,4,4,300,Vente,Saly,Saly
4000000,Terrains,4,2,300,Vente,Ouakam,Dakar
,Appartements meublés,4,3,12,Location,Mermoz-Sacré Coeur,Dakar
1500000,Appartements,4,4,250,Location,Mamelles,Dakar
,Appartements,4,4,100,Location,Almadies,Dakar
140000,Bureaux & Commerces,1,1,4,Location,Ouakam,Dakar
150000,Appartements,4,150,4,Location,Rufisque,Rufisque
30000,Appartements meublés,2,2,1,Location,Mermoz-Sacré Coeur,Dakar
45000,Appartements,3,3,100,Location,Mamelles,Dakar
625000,Appartements,4,4,150,Location,Yoff,Dakar
350000,Appartements,3,2,3,Location,Damel,Dakar
1300000,Villas,7,5,300,Location,Sicap Liberté,Dakar
190000,Bureaux & Commerces,1,1,1,Location,Ouest Foire,Dakar
46000000,Villas,5,3,150,Vente,Pikine,Dakar
38500000,Fermes & Vergers,4,2,100,Vente,Thies,Thies
225000,Appartements,4,2,4,Location,Thies,Thies
120,Villas,5,3,150,Vente,Keur Massar,Keur Massar
220000,Appartements,2,1,2,Location,Ouest Foire,Dakar
35000,Appartements meublés,3,3,125,Location,Sicap Liberté,Dakar
275000,Appartements,3,1,150,Location,Ouakam,Dakar
400000,Appartements,3,3,100,Location,Ngor,Dakar
1500000,Appartements,4,2,200,Location,Mariste,Dakar
400000,Appartements meublés,2,2,150,Location,Damel,Dakar
350000,Bureaux & Commerces,1,1,45,Location,Medina,Dakar
65000000,Villas,4,3,300,Vente,Mbour,Mbour
350000000,Immeubles,4,2,100,Vente,Mbao,Dakar
100000,Bureaux & Commerces,4,2,100,Location,Toubab Dialao,Toubab Dialao
200000000,Bureaux & Commerces,8,5,300,Vente,Sicap Liberté,Dakar
1000000,Appartements,4,4,146,Location,Point E,Dakar
300000000,Terrains,500,500,100,Vente,Grand Yoff,Dakar
950000,Villas,5,5,230,Location,Sacré-Coeur,Dakar
4500000,Terrains,4,2,300,Vente,Mbour,Mbour
550000,Appartements,4,2,181,Location,Mamelles,Dakar
15000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
800000,Appartements,4,4,4,Location,Mamelles,Dakar
200000000,Appartements,4,4,146,Vente,Point E,Dakar
30000,Appartements meublés,2,1,2,Location,Sacré-Coeur,Dakar
2500000,Appartements,5,5,410,Location,Almadies,Dakar
230000000,Villas,7,5,150,Vente,Parcelle Assainies,Dakar
6000,Terrains agricoles,17764,17764,100,Vente,Ndiass,Ndiass
150000,Appartements,4,2,120,Location,Rufisque,Rufisque
2500000,Appartements,5,5,304,Location,Almadies,Dakar
800000,Appartements,4,3,100,Location,Sicap Liberté,Dakar
900000,Villas,7,5,300,Location,Mermoz-Sacré Coeur,Dakar
450000,Bureaux & Commerces,1,1,76,Location,Fann,Dakar
230000000,Terrains,4,2,10000,Vente,Dakar Plateau,Dakar
350000,Appartements,4,2,120,Location,Mariste,Dakar
15000000,Terrains,4,2,400,Vente,Mbour,Mbour
130000000,Appartements,4,3,140,Vente,Sicap Liberté,Dakar
75000000,Villas,5,2,500,Vente,Thies,Thies
12500000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
10000000,Fermes & Vergers,600,600,100,Vente,Thies,Thies
400000,Appartements,3,3,3,Location,Almadies,Dakar
35000000,Terrains,1000,1000,100,Vente,Mbour,Mbour
30000000,Appartements,3,2,81,Vente,Diamniadio,Diamniadio
160000,Appartements,1,1,1,Location,Fass,Dakar
450000000,Terrains,1300,1300,100,Vente,Saly,Saly
300000000,Terrains,4,2,350,Vente,Almadies,Dakar
400000,Appartements,4,3,140,Location,Fann,Dakar
1000000,Appartements,6,5,200,Location,Sacré-Coeur,Dakar
1500000,Appartements,4,2,100,Location,Point E,Dakar
190000000,Villas,6,5,150,Vente,Sicap Liberté,Dakar
4500000,Terrains,180,180,100,Vente,Thies,Thies
40000,Appartements,2,2,130,Location,Mamelles,Dakar
1000000,Appartements,4,3,180,Location,Yoff,Dakar
750000000,Terrains,4,2,1000,Vente,Almadies,Dakar
40000000,Terrains,518,518,100,Vente,Ngaparou,Ngaparou
50000,Terrains,40000,40000,100,Vente,Rufisque,Rufisque
900000,Appartements,3,3,185,Location,Mamelles,Dakar
4500000,Terrains,4,2,150,Vente,Almadies,Dakar
250000,Villas,5,1,150,Location,Rufisque,Rufisque
550000,Appartements,8,3,117,Location,Dakar Plateau,Dakar
180000000,Bureaux & Commerces,1,1,155,Vente,Mermoz-Sacré Coeur,Dakar
2500000,Appartements,5,5,260,Location,Fann,Dakar
89000000,Villas,4,2,100,Vente,Ngaparou,Ngaparou
270000000,Immeubles,300,300,100,Vente,Dieuppeul-Derklé,Dakar
400000,Villas,5,3,5,Location,Mbao,Dakar
518000,Appartements,4,2,120,Location,Yoff,Dakar
195000000,Villas,6,5,1500,Vente,Ngaparou,Ngaparou
17000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
250000,Appartements,3,1,100,Location,Yoff,Dakar
28000000,Terrains,4,2,150,Vente,Almadies,Dakar
147000000,Appartements,3,147,3,Vente,Mermoz-Sacré Coeur,Dakar
25000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
100000,Chambres,1,1,20,Location,Almadies,Dakar
