price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
35000,Appartements meublés,2,2,1,Location,Point E,Dakar
210000000,Villas,500,500,100,Vente,Mbour,Mbour
,Fermes & Vergers,4,2,100,Vente,Thies,Thies
650000,Appartements meublés,3,1,57,Location,Almadies,Dakar
300000,Bureaux & Commerces,3,1,90,Location,Sicap foire,Dakar
,Appartements,3,3,3,Location,Damel,Dakar
400000,Appartements,2,3,2,Location,Almadies,Dakar
270000,Appartements,4,2,100,Location,Ngor,Dakar
425000,Appartements,4,3,4,Location,Mamelles,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
125000,Appartements meublés,4,5,160,Location,Almadies,Dakar
55000000,Terrains,800,800,100,Vente,Mbour,Mbour
240000,Appartements,2,2,2,Location,Medina,Dakar
325000,Appartements,3,2,225,Location,Ouakam,Dakar
300000,Appartements,3,4,150,Location,Ngor,Dakar
32000,Terrains,4,2,4700000,Vente,Diamniadio,Diamniadio
350000,Appartements,4,3,100,Location,Sacré-Coeur,Dakar
1300000,Bureaux & Commerces,2,1,115,Location,Mermoz-Sacré Coeur,Dakar
350000,Bureaux & Commerces,2,1,200,Location,Sicap foire,Dakar
850000,Appartements,5,5,100,Location,Fann,Dakar
750000,Villas,4,6,4,Location,Ouakam,Dakar
600000,Appartements,4,3,4,Location,Mamelles,Dakar
800000,Appartements,3,2,250,Location,Almadies,Dakar
1000000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
55000000,Villas,3,1,200,Vente,Mbao,Dakar
300000,Appartements,3,2,58,Location,Yoff,Dakar
,Appartements meublés,3,3,12,Location,Almadies,Dakar
650000,Appartements,4,4,175,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements,3,3,1,Location,Almadies,Dakar
1200000,Villas,5,600,5,Location,Ngaparou,Ngaparou
28000000,Terrains,150,150,100,Vente,Mbao,Dakar
472000,Bureaux & Commerces,1,1,60,Location,Almadies,Dakar
155000000,Villas,3,2,510,Vente,Ngaparou,Ngaparou
18000000,Terrains,300,300,100,Vente,Mbour,Mbour
350000,Appartements,3,2,150,Location,Almadies,Dakar
200000000,Immeubles,4,2,300,Vente,Sicap Liberté,Dakar
800000,Appartements,4,3,4,Location,Mamelles,Dakar
135000000,Terrains,4,2,204,Vente,Almadies,Dakar
700000,Appartements,4,1,110,Location,Sicap Liberté,Dakar
300000,Appartements,3,2,130,Location,Yoff,Dakar
85000000,Villas,8,4,250,Vente,Saly,Saly
400000,Appartements,4,3,140,Location,Fann,Dakar
550000,Appartements,4,1,100,Location,Mamelles,Dakar
,,4,2,100,Vente,,Dakar
195000000,Appartements,4,4,195,Vente,Mermoz-Sacré Coeur,Dakar
13500000,Terrains,200,200,100,Vente,Keur Massar,Keur Massar
250000,Appartements,4,3,4,Location,Mbao,Dakar
38000000,Villas,4,1,153,Vente,Rufisque,Rufisque
170000000,Appartements,4,3,4,Vente,Ouakam,Dakar
1000000000,Terrains,4,2,948,Vente,Almadies,Dakar
229000000,Villas,16,8,4800,Vente,Toubab Dialao,Toubab Dialao
850000,Appartements,3,2,3,Location,Point E,Dakar
180000,Appartements,3,2,3,Location,Mbao,Dakar
1500000,Villas,7,6,7,Location,Sacré-Coeur,Dakar
9000000,Terrains,150,150,100,Vente,Almadies,Dakar
75000000,Terrains,150,150,100,Vente,Mariste,Dakar
75000000,Terrains,4,2,150,Vente,Ouest Foire,Dakar
250000000,Immeubles,3,2,150,Vente,Ouest Foire,Dakar
1500000,Bureaux & Commerces,1,1,250,Location,Patte d'oie,Dakar
1300000,Appartements,4,3,190,Location,Point E,Dakar
1000000,Appartements,3,2,3,Location,Ngor,Dakar
175000,Appartements,2,2,75,Location,Mariste,Dakar
94000000,Villas,4,2,150,Vente,Almadies,Dakar
200000,Appartements,2,2,2,Location,Ouakam,Dakar
,Terrains,150,150,100,Vente,Rufisque,Rufisque
2000000,Bureaux & Commerces,4,2,100,Vente,Ouest Foire,Dakar
150000000,Terrains,4,2,300,Vente,Almadies,Dakar
200000000,Villas,14,4,150,Vente,Rufisque,Rufisque
650000,Appartements,5,4,5,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,2,2,90,Location,Mermoz-Sacré Coeur,Dakar
2950000,Terrains,4,2,200,Vente,Thies,Thies
600000,Appartements,4,3,180,Location,Ngor,Dakar
950000,Appartements meublés,2,1,60,Location,Dakar Plateau,Dakar
700000,Appartements,3,2,160,Location,Ngor,Dakar
70000,Chambres,1,15,1,Location,Almadies,Dakar
150000,Appartements,4,2,100,Location,Keur Massar,Keur Massar
2500000,Appartements meublés,4,5,4,Location,Almadies,Dakar
1500000,Appartements,5,5,12,Location,Mermoz-Sacré Coeur,Dakar
2600000,Terrains,4,2,300,Vente,Malikounda,Dakar
1000000,Villas,5,5,5,Location,Almadies,Dakar
500000,Appartements,4,2,4,Location,Almadies,Dakar
400000,Appartements,3,2,100,Location,Mamelles,Dakar
188000000,Terrains,4,3,220,Vente,Sicap Liberté,Dakar
,Terrains,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
30000000,Terrains,150,150,100,Vente,Mbao,Dakar
250000000,Terrains,264,264,100,Vente,Yoff,Dakar
3500000,Terrains,4,2,150,Vente,Lac rose,Lac rose
30000000,Terrains,250,250,100,Vente,Guediawaye,Dakar
,Terrains,4,2,180,Vente,Lac rose,Lac rose
12000000,Terrains,201,201,100,Vente,Keur Massar,Keur Massar
167000000,Villas,4,4,750,Vente,Saly,Saly
700000,Appartements,5,3,220,Location,Mamelles,Dakar
500000,Appartements,4,3,135,Location,Yoff,Dakar
400000,Appartements,4,2,4,Location,Mermoz-Sacré Coeur,Dakar
1200000,Appartements meublés,3,2,150,Location,Ngor,Dakar
350000,Appartements,4,2,130,Location,Mermoz-Sacré Coeur,Dakar
950000,Appartements,4,3,170,Location,Dakar Plateau,Dakar
800000,Appartements,4,4,700,Location,Sacré-Coeur,Dakar
3000000,Appartements,5,5,100,Location,Fann,Dakar
130000000,Villas,10,7,300,Vente,Guediawaye,Dakar
80000000,Terrains,100,100,100,Vente,Mermoz-Sacré Coeur,Dakar
40000,Appartements meublés,4,2,100,Location,Ouakam,Dakar
3500000,Bureaux & Commerces,11,7,800,Location,Almadies,Dakar
4250000,Terrains,4,2,150,Vente,Rufisque,Rufisque
300000,Appartements,4,2,300,Location,Ouakam,Dakar
80000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
28000000,Villas,3,3,150,Vente,Mbour,Mbour
26000000,Terrains,500,500,100,Vente,Mbour,Mbour
200000,Appartements,3,2,3,Location,Almadies,Dakar
160000,Appartements,1,1,1,Location,Fass,Dakar
80000,Chambres,1,1,30,Location,Ouest Foire,Dakar
12000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
,Immeubles,4,2,500,Vente,Dakar Plateau,Dakar
220000000,Villas,5,3,492,Vente,Saly,Saly
300000000,Villas,300,300,100,Vente,Parcelle Assainies,Dakar
120000000,Villas,4,3,500,Vente,Mbour,Mbour
525000,Appartements,3,3,100,Location,Point E,Dakar
210000,Appartements,2,2,80,Location,Ouest Foire,Dakar
1200000,Appartements,6,5,225,Location,Point E,Dakar
200000,Appartements,3,3,90,Location,Guediawaye,Dakar
53000000,Villas,3,2,170,Vente,Almadies,Dakar
120000,Appartements,2,1,2,Location,Mbao,Dakar
1100000,Villas,5,6,5,Location,Mamelles,Dakar
17000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
700000,Appartements,3,3,150,Location,Almadies,Dakar
77500000,Immeubles,4,2,200,Vente,Grand Yoff,Dakar
250000,Bureaux & Commerces,1,1,20,Location,Ouakam,Dakar
30000,Appartements meublés,2,2,2,Location,Sacré-Coeur,Dakar
300000000,Villas,5,4,300,Vente,Djily MBaye,Dakar
20000,Terrains,4,2,1000000,Vente,Ndiass,Ndiass
70000,Appartements meublés,2,1,2,Location,Fann,Dakar
500000,Appartements,4,3,200,Location,Almadies,Dakar
140000000,Terrains,300,300,100,Vente,Patte d'oie,Dakar
1500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
90000,Chambres,1,1,1,Location,Almadies,Dakar
1800000,Bureaux & Commerces,9,6,300,Location,Point E,Dakar
290000000,Villas,5,3,290,Vente,Ouest Foire,Dakar
700000,Appartements,4,4,160,Location,Almadies,Dakar
450000,Appartements,4,2,130,Location,Mamelles,Dakar
100000000,Terrains,190,190,100,Vente,Yoff,Dakar
304000000,Terrains,10101,10101,100,Vente,Almadies,Dakar
110000,Villas,5,4,1,Location,Saly,Saly
15000,Chambres,4,2,100,Location,Thies,Thies
400000,Appartements,3,3,140,Location,Almadies,Dakar
230000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
2000000,Bureaux & Commerces,12,8,300,Location,Sicap Liberté,Dakar
250000,Appartements,3,2,50,Location,Sicap Liberté,Dakar
600000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
300000,Appartements,2,1,12,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,2,1,90,Location,Ngaparou,Ngaparou
70000000,Villas,4,2,300,Vente,Diamniadio,Diamniadio
1200000,Appartements,5,200,5,Location,Almadies,Dakar
30000,Bureaux & Commerces,1,16,1,Location,Ouakam,Dakar
300000,Bureaux & Commerces,2,1,90,Location,Yoff,Dakar
1900000,Terrains,4,2,225,Vente,Thies,Thies
350000,Appartements,3,2,3,Location,Medina,Dakar
27500,Appartements meublés,2,1,40,Location,Sicap Liberté,Dakar
3000,Terrains,18800,18800,100,Vente,Mbour,Mbour
55000,Appartements meublés,4,2,1,Location,Mariste,Dakar
7500000,Terrains,300,300,100,Vente,Mboro,Mboro
295000,Appartements,2,2,2,Location,Fass,Dakar
2500000,Villas,5,6,5,Location,Point E,Dakar
350000,Chambres,1,1,1,Location,Dakar Plateau,Dakar
300000,Appartements,3,3,3,Location,Almadies,Dakar
400000,Appartements,4,3,12,Location,Ngor,Dakar
65000,Appartements,4,3,150,Location,Point E,Dakar
60000000,Villas,5,3,153,Vente,Pikine,Dakar
500000,Appartements,4,120,4,Location,Damel,Dakar
775000000,Villas,9,7,450,Vente,Almadies,Dakar
20000,Terrains,300,300,100,Vente,Mbour,Mbour
75000000,Villas,6,3,150,Vente,Guediawaye,Dakar
50000000,Villas,7,2,160,Vente,Pikine,Dakar
910000000,Villas,7,7,550,Vente,Point E,Dakar
2000000,Bureaux & Commerces,7,7,100,Location,Biscuiterie,Dakar
650000,Appartements,4,3,210,Location,Mermoz-Sacré Coeur,Dakar
550000,Appartements,3,3,100,Location,Dakar Plateau,Dakar
14599500,Fermes & Vergers,4,2,10000,Vente,Thies,Thies
75000,Bureaux & Commerces,1,1,1,Location,Yoff,Dakar
250000,Appartements,3,2,3,Location,Ouakam,Dakar
700000,Terrains,4000,4000,100,Vente,Ouest Foire,Dakar
50000,Appartements meublés,4,4,1,Location,Mariste,Dakar
130000,Terrains,4,2,100,Vente,Colobane,Dakar
1700000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
95000000,Villas,17,8,180,Vente,Keur Massar,Keur Massar
2100000,Appartements,4,5,270,Location,Almadies,Dakar
150,Terrains,4,2,7000,Vente,Mbour,Mbour
150000000,Terrains,197,197,100,Vente,Almadies,Dakar
350000,Appartements,2,2,2,Location,Mamelles,Dakar
1200000,Villas,6,5,380,Location,Mamelles,Dakar
650000,Appartements,4,3,4,Location,Almadies,Dakar
355000000,Villas,4,4,246,Vente,Almadies,Dakar
115000,Chambres,1,1,42,Location,Yoff,Dakar
,Appartements meublés,4,4,200,Location,Dakar Plateau,Dakar
370000,Appartements,4,3,4,Location,Almadies,Dakar
175000000,Villas,3,2000,3,Vente,Rufisque,Rufisque
170000000,Villas,2,2,263,Vente,Sicap Liberté,Dakar
700000,Appartements,4,3,110,Location,Ngor,Dakar
200000000,Appartements,4,4,146,Vente,Point E,Dakar
22500,Appartements meublés,1,2,60,Location,Ouakam,Dakar
2500000,Terrains,150,150,100,Vente,Almadies,Dakar
20000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
70000,Villas,3,3,1000,Location,Saly,Saly
180000,Appartements,3,2,3,Location,Mbao,Dakar
280000,Appartements,1,1,1,Location,Medina,Dakar
600000,Appartements,3,3,3,Location,Mermoz-Sacré Coeur,Dakar
21012,Terrains,4,2,968,Vente,Yoff,Dakar
400000,Appartements,4,2,135,Location,Sipres,Dakar
1400000,Terrains,227,227,100,Vente,Thies,Thies
1500000,Appartements,4,2,100,Location,Dakar Plateau,Dakar
60000000,Villas,150,150,100,Vente,Guediawaye,Dakar
12500000,Terrains,4,2,300,Vente,Saly,Saly
300000,Appartements,3,2,130,Location,Ouest Foire,Dakar
2500000,Appartements meublés,3,150,3,Location,Almadies,Dakar
12000000,Terrains,150,150,100,Vente,Almadies,Dakar
180000000,Bureaux & Commerces,11,11,1500,Vente,Saly,Saly
850000,Villas,6,5,200,Location,Yoff,Dakar
600000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
11000000,Terrains,300,300,100,Vente,Mbour,Mbour
900000,Appartements meublés,3,2,3,Location,Point E,Dakar
250000,Appartements,2,2,2,Location,Medina,Dakar
350000,Appartements,3,1,100,Location,Almadies,Dakar
35000,Appartements meublés,3,1,25,Location,Almadies,Dakar
90000,Appartements meublés,5,4,5,Location,Sacré-Coeur,Dakar
360000,Appartements,3,1,90,Location,Mamelles,Dakar
400000,Appartements,4,3,4,Location,Sicap foire,Dakar
300000000,Immeubles,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,2,2,Location,Ngor,Dakar
600000,Appartements,4,3,200,Location,Almadies,Dakar
1000000,Terrains,4,2,601,Vente,Almadies,Dakar
500000,Bureaux & Commerces,3,3,110,Location,Point E,Dakar
30000,Appartements meublés,30000,2,1,Location,Mamelles,Dakar
12000,Chambres,1,1,16,Location,Ouest Foire,Dakar
275000,Appartements,4,2,100,Location,Sacré-Coeur,Dakar
90000,Appartements,2,2,70,Location,Mbao,Dakar
50000,Chambres,1,1,15,Location,Mbao,Dakar
85000000,Fermes & Vergers,4,2,15000,Vente,Thies,Thies
275000,Appartements,3,2,100,Location,Yoff,Dakar
300000,Bureaux & Commerces,1,1,35,Location,Yoff,Dakar
160000,Appartements,2,1,100,Location,Medina,Dakar
75000,Chambres,1,1,25,Location,Grand Dakar,Dakar
2500000,Villas,6,6,100,Location,Mermoz-Sacré Coeur,Dakar
900000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
,Terrains,4,2,100,Vente,Almadies,Dakar
65900000,Appartements,4,2,124,Vente,Rufisque,Rufisque
1700000,Bureaux & Commerces,1,1,178,Location,Fann,Dakar
4000000,Terrains,4,2,150,Vente,Lac rose,Lac rose
130000000,Immeubles,150,150,100,Vente,Grand Yoff,Dakar
50000000,Appartements,4,2,120,Vente,Yoff,Dakar
45000000,Terrains,4,2,150,Vente,Almadies,Dakar
139000000,Villas,4,3,400,Vente,Saly,Saly
275000000,Appartements,8,5,285,Vente,Yoff,Dakar
,Terrains,4,2,150,Vente,Thies,Thies
700000,Appartements,4,3,150,Location,Fass,Dakar
1000000,Bureaux & Commerces,2,2,200,Location,Point E,Dakar
70000,Appartements,3,3,3,Location,Dakar Plateau,Dakar
20000000,Villas,4,1,150,Vente,Mbour,Mbour
34000000,Terrains,4,2,270,Vente,Guediawaye,Dakar
,Terrains agricoles,4,2,100,Vente,Mboro,Mboro
10700000,Terrains,450,450,100,Vente,Almadies,Dakar
70000000,Immeubles,280,280,100,Vente,Grand Yoff,Dakar
,Appartements meublés,3,2,12,Location,Almadies,Dakar
450000,Appartements,4,4,140,Location,Ouakam,Dakar
700000,Appartements,4,2,100,Location,Sipres,Dakar
250000000,Immeubles,4,2,160,Vente,Medina,Dakar
900000,Villas,6,5,12,Location,Mermoz-Sacré Coeur,Dakar
140000,Bureaux & Commerces,1,1,1,Location,Sicap Liberté,Dakar
3000000,Terrains,4,2,300,Vente,Mbour,Mbour
130000000,Appartements,6,3,126,Vente,Dakar Plateau,Dakar
225000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
80000000,Villas,313,313,100,Vente,Saly,Saly
45000,Appartements meublés,2,2,2,Location,Point E,Dakar
650000,Appartements meublés,1,1,1,Location,Almadies,Dakar
250000000,Immeubles,160,160,100,Vente,Medina,Dakar
30000,Appartements,3,3,80,Location,Tambacounda,Dakar
1150000,Appartements,5,4,280,Location,Sacré-Coeur,Dakar
300000,Appartements,3,2,200,Location,Mamelles,Dakar
500000000,Villas,6,6,200,Vente,Mamelles,Dakar
225000,Appartements,2,1,2,Location,Almadies,Dakar
1200000,Appartements,3,4,1,Location,Point E,Dakar
10000000,Terrains,4,2,600,Vente,Malikounda,Dakar
350000,Appartements,3,2,135,Location,Ngor,Dakar
16000000,Terrains,4,2,300,Vente,Mbour,Mbour
900000000,Terrains,4,2,1111,Vente,Yoff,Dakar
1000000,Appartements,4,3,120,Location,Almadies,Dakar
550000,Appartements,4,3,4,Location,Mamelles,Dakar
195000,Appartements,4,6,60,Location,Saly,Saly
110000000,Villas,4,2,100,Vente,Rufisque,Rufisque
17500,Appartements meublés,1,1,25,Location,Sicap Liberté,Dakar
500000000,Villas,1100,1100,100,Vente,Mbour,Mbour
85000000,Villas,6,5,200,Vente,Rufisque,Rufisque
500000,Appartements,4,1,4,Location,Mamelles,Dakar
265000,Appartements,1,1,1,Location,Mamelles,Dakar
,Bureaux & Commerces,4,2,100,Location,Dakar Plateau,Dakar
450000,Appartements,2,2,2,Location,Sicap Liberté,Dakar
1300000,Appartements meublés,4,3,12,Location,Dakar Plateau,Dakar
225000,Appartements,3,2,150,Location,Guediawaye,Dakar
700000,Appartements meublés,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
2950000,Appartements,4,2,300,Vente,Thies,Thies
1200000,Appartements,7,5,7,Location,Sacré-Coeur,Dakar
350000,Appartements,4,3,60,Location,Fass,Dakar
500000,Appartements,3,2,3,Location,Mamelles,Dakar
1200000,Appartements,4,4,236,Location,Almadies,Dakar
22000000,Terrains,4,2,226,Vente,Rufisque,Rufisque
360000,Appartements,3,2,3,Location,Sacré-Coeur,Dakar
1300000,Appartements,4,4,100,Location,Point E,Dakar
30000000,Terrains,4,3,150,Vente,Keur Massar,Keur Massar
25000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
400000,Appartements,3,1,90,Location,Mamelles,Dakar
1700000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
42000000,Terrains,100,100,100,Vente,Ouakam,Dakar
800000,Appartements meublés,2,2,91,Location,Ouakam,Dakar
94000000,Villas,7,1,135,Vente,Sicap foire,Dakar
105000000,Immeubles,15,2,160,Vente,Rufisque,Rufisque
85000000,Villas,82,82,100,Vente,Medina,Dakar
225000000,Villas,9,150,9,Vente,Almadies,Dakar
250000,Appartements,4,3,4,Location,Diamniadio,Diamniadio
200000000,Appartements,174,174,100,Vente,Mermoz-Sacré Coeur,Dakar
1500000,Appartements,6,4,450,Location,Ouakam,Dakar
65000000,Appartements meublés,4,2,100,Vente,Ouakam,Dakar
500000000,Villas,4,2,200,Vente,Mamelles,Dakar
225000,Appartements,3,2,150,Location,Ouakam,Dakar
500000,Appartements,3,2,150,Location,Almadies,Dakar
,Terrains,300,300,100,Vente,Thies,Thies
700000,Appartements,4,4,225,Vente,Almadies,Dakar
250,Appartements,4,1,200,Location,Almadies,Dakar
550000,Appartements,3,3,3,Location,Mermoz-Sacré Coeur,Dakar
26300000,Terrains,4,2,508,Vente,Saly,Saly
225000,Appartements,3,2,3,Location,Ouakam,Dakar
1500000,Villas,5,3,5,Location,Mariste,Dakar
100000,Appartements,2,1,80,Location,Pikine,Dakar
80000000,Villas,6,4,150,Vente,Mbao,Dakar
38000,Appartements meublés,2,1,65,Location,Sipres,Dakar
1500000,Appartements,4,3,200,Location,Ouakam,Dakar
130000,Appartements meublés,2,2,100,Location,Parcelle Assainies,Dakar
70000000,Appartements,3,2,3,Vente,Mamelles,Dakar
50000,Appartements meublés,4,4,1,Location,Almadies,Dakar
500000,Appartements,4,3,4,Location,Sipres,Dakar
200000,Appartements,2,1,2,Location,Medina,Dakar
850000,Appartements,4,2,110,Location,Fann,Dakar
52000000,Villas,150,150,100,Vente,Parcelle Assainies,Dakar
,Terrains,2071,2071,100,Vente,Almadies,Dakar
310000000,Appartements,4,3,215,Vente,Almadies,Dakar
2500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
11000000,Terrains,220,220,100,Vente,Rufisque,Rufisque
1350000,Appartements meublés,3,2,110,Location,Fann,Dakar
590000,Bureaux & Commerces,1,1,1,Location,Sicap Liberté,Dakar
150000,Appartements,1,1,1,Location,Fass,Dakar
25000000,Fermes & Vergers,4,2,8987,Vente,Thies,Thies
325000,Appartements,3,3,3,Location,Colobane,Dakar
700000000,Immeubles,250,250,100,Vente,Almadies,Dakar
400000,Appartements,3,3,100,Location,Ngor,Dakar
275000,Appartements,3,2,150,Location,Ouest Foire,Dakar
200000000,Terrains,253,253,100,Vente,Sacré-Coeur,Dakar
42000000,Appartements,4,2,100,Vente,Diamniadio,Diamniadio
130000,Appartements,3,2,150,Location,Keur Massar,Keur Massar
1000000,Villas,5,5,100,Location,Mamelles,Dakar
145000000,Appartements,3,2,161,Vente,Sicap Liberté,Dakar
1500000,Appartements,4,3,4,Location,Almadies,Dakar
99000000,Fermes & Vergers,18000,18000,100,Vente,Thies,Thies
1000000,Appartements,3,2,3,Location,Yoff,Dakar
80000000,Villas,6,4,150,Vente,Almadies,Dakar
15000000,Terrains,225,225,100,Vente,Almadies,Dakar
70000,Appartements meublés,3,3,3,Location,Point E,Dakar
2800000,Appartements,4,5,4,Location,Dakar Plateau,Dakar
800000,Bureaux & Commerces,6,2,6,Location,Thies,Thies
300000,Appartements,3,2,125,Location,Ngaparou,Ngaparou
,Appartements,4,4,100,Location,Almadies,Dakar
38500000,Fermes & Vergers,4,2,100,Vente,Thies,Thies
476599500,Appartements,4,1,600,Vente,Mbour,Mbour
225000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
525000000,Villas,8,8,250,Vente,Almadies,Dakar
90000000,Appartements,3,3,150,Vente,Ouakam,Dakar
10000,Terrains,4,2,23500,Vente,Almadies,Dakar
80000000,Terrains,10000,10000,100,Vente,Mbour,Mbour
1200000,Terrains,1200,1200,100,Vente,Mermoz-Sacré Coeur,Dakar
650000,Appartements,4,3,163,Location,Sacré-Coeur,Dakar
26000000,Villas,6,2,150,Vente,Guediawaye,Dakar
1600000,Villas,8,6,12,Location,Almadies,Dakar
5500000,Terrains,225,225,100,Vente,Thies,Thies
2000000,Villas,5,4,750,Location,Almadies,Dakar
2000000,Appartements,5,4,5,Location,Almadies,Dakar
,Villas,3,3,150,Location,Mbao,Dakar
100000,Chambres,1,1,5,Location,Yoff,Dakar
185000,Appartements,2,1,50,Location,Almadies,Dakar
10000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
260000,Appartements,3,3,3,Location,Sicap foire,Dakar
130000,Bureaux & Commerces,2,2,1,Location,Yoff,Dakar
140000000,Terrains,200,200,100,Vente,Mamelles,Dakar
12000,Bureaux & Commerces,3,3,500,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,3,2,200,Location,Mamelles,Dakar
35000000,Villas,3,3,150,Vente,Keur Massar,Keur Massar
600,Bureaux & Commerces,4,1,90,Location,Mermoz-Sacré Coeur,Dakar
17000000,Terrains,170,170,100,Vente,Keur Massar,Keur Massar
10000000,Terrains,200,200,100,Vente,Toubab Dialao,Toubab Dialao
250000,Appartements,1,2,1,Location,Almadies,Dakar
130000,Villas,4,2,108,Location,Fatick,Dakar
,Villas,3,2,150,Vente,Lac rose,Lac rose
205000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
850000,Appartements meublés,6,6,200,Location,Yoff,Dakar
2000,Bureaux & Commerces,1,2,8000,Location,Ndiass,Ndiass
750000,Villas,4,5,4,Location,Ouest Foire,Dakar
250000,Appartements,2,1,2,Location,Gueule Tapée,Dakar
55000,Appartements meublés,4,3,4,Location,Mamelles,Dakar
150000000,Villas,4,2,220,Vente,Point E,Dakar
400000,Appartements,4,3,125,Location,Mamelles,Dakar
800000,Appartements,4,2,160,Location,Almadies,Dakar
15000000,Terrains,1,1,100,Vente,Kaolack,Kaolack
25000,Appartements meublés,2,1,2,Location,Almadies,Dakar
860000000,Villas,5,5,8636,Vente,Saly,Saly
13000000,Terrains,318,318,100,Vente,Kaolack,Kaolack
210000000,Villas,5,5,850,Vente,Ngaparou,Ngaparou
150000,Villas,3,1,3,Location,Rufisque,Rufisque
350000,Appartements,3,2,120,Location,Mermoz-Sacré Coeur,Dakar
1000000,Villas,5,4,200,Location,Ngor,Dakar
400000,Appartements,3,2,90,Location,Almadies,Dakar
250000,Appartements,2,2,2,Location,Almadies,Dakar
136000000,Bureaux & Commerces,1,1,136,Vente,Fann,Dakar
250000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
250000000,Immeubles,150,150,100,Vente,Mariste,Dakar
325000,Appartements,3,1,150,Location,Ouakam,Dakar
1000000,Villas,6,5,6,Location,Sacré-Coeur,Dakar
600000,Appartements,3,2,150,Location,Almadies,Dakar
49000000,Appartements,3,2,75,Location,Almadies,Dakar
275000,Appartements,2,2,135,Location,Mamelles,Dakar
70000,Chambres,1,1,100,Location,Sicap Liberté,Dakar
30000000,Terrains,4,2,150,Vente,Almadies,Dakar
800000000,Terrains,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
350000,Appartements,2,1,65,Location,Sacré-Coeur,Dakar
50000000,Terrains,9,6,400,Vente,Malikounda,Dakar
600000,Bureaux & Commerces,1,2,75,Location,Dakar Plateau,Dakar
100000,Villas,3,1,150,Location,Rufisque,Rufisque
400000,Villas,5,3,5,Location,Mbao,Dakar
32000000,Villas,150,150,100,Vente,Pikine,Dakar
10000000,Terrains,400,400,100,Vente,Mbour,Mbour
3000000,Villas,8,5,400,Location,Almadies,Dakar
180000,Appartements,180000,180000,100,Location,Parcelle Assainies,Dakar
40000,Appartements,2,2,100,Location,Saly,Saly
40000,Appartements meublés,3,2,1,Location,Sipres,Dakar
30000,Appartements meublés,3,2,110,Location,Sicap Liberté,Dakar
190000,Appartements,3,2,3,Location,Mbao,Dakar
6500000,Terrains,4,2,100,Vente,Thies,Thies
850000,Appartements,4,3,130,Location,Dakar Plateau,Dakar
100000,Chambres,4,2,100,Vente,Medina,Dakar
2950000,Appartements,4,2,200,Vente,Mboro,Mboro
300000,Villas,6,6,300,Location,Diamniadio,Diamniadio
700000,Appartements,5,4,5,Location,Point E,Dakar
250000,Appartements,2,1,90,Location,Mamelles,Dakar
1200000,Appartements,4,4,12,Location,Dakar Plateau,Dakar
1600000,Appartements,4,4,100,Location,Fann,Dakar
60000000,Villas,10,9,150,Vente,Almadies,Dakar
1000000,Villas,5,5,1120,Location,Toubab Dialao,Toubab Dialao
15000,Chambres,1,1,1,Location,Yoff,Dakar
15000000,Terrains,300,300,100,Vente,Diamniadio,Diamniadio
135000000,Villas,8,3,250,Vente,Grand Yoff,Dakar
,Villas,6,6,1000,Vente,Toubab Dialao,Toubab Dialao
700000,Appartements,4,2,220,Location,Mermoz-Sacré Coeur,Dakar
20000,Appartements meublés,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
12000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
40000000,Villas,7,4,130,Vente,Almadies 2,Dakar
22000000,Terrains,200,200,100,Vente,Keur Massar,Keur Massar
550000,Appartements,4,3,100,Location,Mamelles,Dakar
70000000,Appartements,2,1,77,Vente,Mermoz-Sacré Coeur,Dakar
18000,Chambres,1,1,1,Location,Almadies,Dakar
500000,Appartements meublés,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
