Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
1700000,Location appartements 5 pièces - Ouakam,"Ouakam, Dakar, Sénégal",2 jours,Appartements,5,4,12 
500000,Location appartement 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,4,3,170 m2
300000,Location appartement 3 pièces à la cité biagui yoff virage,"Yoff, Dakar, Sénégal",2 jours,Appartements,3,2,3
600000,Location bureaux & commerces  - Sacré-Coeur,"Sacré-Coeur, Dakar, Sénégal",2 jours,Bureaux & Commerces,3,2,3
56000000,Terrain 300m²-  Zac Mbao ,"Dakar, Sénégal",2 jours,Terrains,300 m2,300 m2,
35000,Location appartement meublé 2 pièces - Yoff,"Yoff, Dakar, Sénégal",2 jours,Appartements meublés,2,2,2
30000,Location appartement meublé 2 pièces - Sacré-Coeur,"Sacré-Coeur, Dakar, Sénégal",2 jours,Appartements meublés,2,1,2
225000,Location  studio-  Mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,2,2,2
22000,Location appartement meublé 1 pièces - Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Appartements meublés,1,1,1
25000,Location appartement meublé 2 pièces - Sacré-Coeur,"Sacré-Coeur, Dakar, Sénégal",2 jours,Appartements meublés,2,1,2
300000,Location appartement 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,3,2,45 
2500000,Terrains à proximité de l'aéroport aibd,"Diamniadio, Sénégal",2 jours,Terrains,180 m2,180 m2,
175000,Location studio -Fass,"Fass, Dakar, Sénégal",2 jours,Appartements,2,1,80 m2
45000000,Vente appartements meublés 3 pièces - Patte d'Oie,"Patte d'oie, Dakar, Sénégal",2 jours,Appartements meublés,3,1,200 
2000000,Location villa duplex F5  standing au Almadie vue sur mer,"Rufisque, Sénégal",2 jours,Appartements,5,4,300 m2
700000,Location appartement 5 pièces à Mermoz ,"Dakar, Sénégal",2 jours,Appartements,4,4,200 m2
600000,Location villa 4 pièces - Dakar  liberté 6 cité sonatel 3,"Dakar, Sénégal",2 jours,Villas,3,2,200 m2
400000,Location 2 appartements 3 pièces aux mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,4,2,135 m2
700000,Location appartement 4 pièces - cité keur Gorgui ,"Dakar, Sénégal",2 jours,Appartements,3,3,100 m2
330000000,Vente fermes & vergers 65000 m² - Thies,"Thies, Sénégal",2 jours,Fermes & Vergers,65000 ,65000 ,
1700000,Location appartement -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Appartements,4,4,171 m2
235000000,Terrains 253m2 - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",2 jours,Terrains,253 ,253 ,
750000,Une villa R+1 à louer aux maristes cité Elisabeth ,"Mariste, Dakar, Sénégal",2 jours,Villas,7,4,150 m2
400000,Location appartement -Fann-Mermoz,"Fann, Dakar, Sénégal",2 jours,Appartements,4,3,140 m2
225000,Location appartements 02pièces - Ouest foire,"Ouest Foire, Dakar, Sénégal",2 jours,Appartements,2,2,80 
90000000,Vente appartement 3pièces -Ouakam à corniche,"Ouakam, Dakar, Sénégal",2 jours,Appartements,3,3,150 m2
117000000,Vente villa 11 pièces - Grand Yoff,"Grand Yoff, Dakar, Sénégal",2 jours,Villas,11,7,200 
350000000,Vente villa 8pièces -Liberté 6,"Sicap Liberté, Dakar, Sénégal",2 jours,Villas,8,5,297 m2
1700000,Location appartements 5pièces -Ouakam,"Ouakam, Dakar, Sénégal",2 jours,Appartements,5,5,13 
683000000,Vente villa 6 pièces - Yoff,"Yoff, Dakar, Sénégal",2 jours,Villas,11,5,500 m2
900000,Location villa 6pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Villas,6,5,12 
Prixsurdemande,Location villa 6pièces - Saly,"Saly, Sénégal",2 jours,Villas,6,6,12 
330000,Location appartement 3 pièces - Dakar Plateau,"Medina, Dakar, Sénégal",2 jours,Appartements,3,3,100 m2
500000,Location appartement 4 pièces - Dakar Plateau,"Medina, Dakar, Sénégal",2 jours,Appartements,3,3,150 m2
600000,Location appartement 4pièces - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",2 jours,Appartements,4,3,4
200000,Location Studio -  médina,"Medina, Dakar, Sénégal",2 jours,Appartements,2,1,2
45000000,Vente Villa 3 pièces - Rufisque,"Rufisque, Sénégal",2 jours,Villas,3,3,150 
85000000,Vente villa 8 pièces - Saly Carrefour,"Saly, Sénégal",2 jours,Villas,8,4,250 
110000,Location chambres - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",2 jours,Chambres,1,1,13 
90000,Location chambres - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",2 jours,Chambres,1,1,13 
650000,Location appartements 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Appartements,4,3,130 
550000,Location appartements 4pièces -Mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,4,3,110 
500000,Location appartements 2pièces -Ouakam extension,"Ouakam, Dakar, Sénégal",2 jours,Appartements,2,1,90 
400000,Location appartements 3 pièces - point e,"Point E, Dakar, Sénégal",2 jours,Appartements,3,3,12 
900000,Location villa duplex 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Appartements,4,2,150 
1400000,Location appartement 3pièces -Ouakam,"Ouakam, Dakar, Sénégal",2 jours,Appartements,6,4,6
350000,Location dépôt - Medina,"Dakar, Sénégal",2 jours,Bureaux & Commerces,1,1,70 m2
550000,Location appartements 4 pièces -résidence Ataya,"Damel, Dakar, Sénégal",2 jours,Appartements,4,3,180 
450000,Location appartements 2 pièces - Mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,2,1,100 
400000,Location appartement F4 à la cité Biagui Yoff virage ,Appartements,"Yoff, Dakar, Sénégal","Yoff, Dakar, Sénégal",4,2,4
135000000,Vente appartements 8 pièces - Mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,8,150 ,8
500000,Location appartements 4pièces - Mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,4,1,4
350000,Location chambre 1 pièces - Almadies,"Almadies, Dakar, Sénégal",2 jours,Chambres,1,1,1
420000000,Location appartement à Au point E,"Mariste, Dakar, Sénégal",2 jours,Appartements,7,7,460 m2
375000,Location appartements 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",2 jours,Appartements,4,1,4
550000,Appartement  f4 à louer Mamelles,"Mamelles, Dakar, Sénégal",2 jours,Appartements,,,
850000,Appartement f4 à louer  Point E,"Point E, Dakar, Sénégal",2 jours,Appartements,,,
1000000,Location villa R+1 à Mermoz pyrotechnique ,"Dakar, Sénégal",2 jours,Villas,6,5,200 m2
425000,Location appartement 2 chambres salon  Dakar Ouest foire ,"Dakar, Sénégal",2 jours,Appartements,3,2,150 m2
70000000,Terrain 150m² - Dakar Yoff Hangar Pèlerin,"Dakar, Sénégal",2 jours,Terrains,150 m2,150 m2,
800000,Appartement f4  à louer Almadies ,"Almadies, Dakar, Sénégal",2 jours,Appartements,,,
350000,Appartement  f4à louer Ouest Foire ,"Ouest Foire, Dakar, Sénégal",2 jours,Appartements,,,
850000,Villa à louer f5 Virage,"Yoff, Dakar, Sénégal",2 jours,Villas,,,
350000000,Vente villa R+2 200m² grand standing 5 chambres 2 salons  Foire cité magistrat,"Dakar, Sénégal",2 jours,Villas,5,3,200 m2
400000000,Vente villa 8 chambres salon  Dakar Cité Sipres,"Dakar, Sénégal",2 jours,Villas,8,327 m2,8
300000,Appartement f3 à louer Ouest foire ,"Ouest Foire, Dakar, Sénégal",2 jours,Appartements,,,
250000,Appartement à louer f4 Maristes,"Mariste, Dakar, Sénégal",2 jours,Appartements,,,
100000000,Terrain 150 m²- Sénégal,"Sicap foire, Dakar, Sénégal",3 jours,Terrains,150 m2,150 m2,
125000,Location studio - Guédiawaye Gadaye,"Guediawaye, Dakar, Sénégal",3 jours,Appartements,2,1,150 
300000,Location appartement - Ngor Almadies,"Almadies, Dakar, Sénégal",3 jours,Appartements,3,2,160 m2
700000,Location grand plateau bureau  à Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",3 jours,Bureaux & Commerces,5,2,5
2500000,Terrain 150 m² - Thiès,"Dakar, Sénégal",3 jours,Terrains,,,
1500000,Location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 jours,Appartements,4,2,4
1300000,Location appartements 4 pièces - Point E,"Point E, Dakar, Sénégal",3 jours,Appartements,4,4,4
2500000,Location appartement 5pièces -Almadies,"Almadies, Dakar, Sénégal",3 jours,Appartements,5,4,430 m2
1000000,Location villa 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",3 jours,Villas,4,4,1000 
1000000,Location immeubles R+3 - Mamelles,Immeubles,"Mamelles, Dakar, Sénégal","Mamelles, Dakar, Sénégal",,,
1600000,Location villa 4 pièces - Ngor,"Ngor, Dakar, Sénégal",3 jours,Villas,4,3,300 
2500000,Location villa 15 pièces - Sicap Foire,"Sicap foire, Dakar, Sénégal",3 jours,Villas,15,7,500 
2800000,Location villa 5 pièces - Ngor,"Ngor, Dakar, Sénégal",3 jours,Villas,5,5,1000 
6000000,Location villa 6 pièces - Fann Résidence,"Fann, Dakar, Sénégal",3 jours,Villas,6,1400 ,6
3000000,Location villa 6 pièces - Fenetre Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 jours,Villas,6,600 ,6
3500000,Location villa 9 pièces - Fenetre Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 jours,Villas,9,7,780 
5500000,Location villa 8 pièces - Fann Résidence,"Fann, Dakar, Sénégal",3 jours,Villas,8,4,2000 
3500000,Location villa 5 pièces - Fann Résidence,"Fann, Dakar, Sénégal",3 jours,Villas,5,5,500 
4000000,location villa 5 pièces - Fenetre Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 jours,Villas,10,5,10
2000000,Location villa 5 pièces - Almadies,"Almadies, Dakar, Sénégal",3 jours,Villas,5,5,1000 
2100000,Location villa 5 pièces - Almadies,"Almadies, Dakar, Sénégal",3 jours,Villas,5,5,5
1100000,Location villa 3 pièces - Aalmadies,"Almadies, Dakar, Sénégal",3 jours,Villas,3,2,3
2200000,Location villa 8 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 jours,Villas,8,8,
1500000,Location villa 10 pièces commercial - Liberte 6,Villas,"Sicap Liberté, Dakar, Sénégal","Sicap Liberté, Dakar, Sénégal",10,10,
800000,Location villa 7 pièces - Mermoz Pirotechnie,"Mermoz-Sacré Coeur, Dakar, Sénégal",3 jours,Villas,6,4,6
2500000,Location bureaux et commerces 350  - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",3 jours,Bureaux & Commerces,5,5,350 
1000000,Location villa 5 pièces - Mermoz Cité Batrain,"Almadies, Dakar, Sénégal",3 jours,Villas,5,5,5
1500000,Location appartement avec piscine -Mamelle ,"Mamelles, Dakar, Sénégal",3 jours,Appartements,4,4,150 m2
350000,Location appartement meublé -Almadies ,"Almadies, Dakar, Sénégal",3 jours,Appartements meublés,2,2,60 m2
900000,Location appartements 3 pièces - Almadies,"Almadies, Dakar, Sénégal",3 jours,Appartements,3,4,190 
650000,Location appartements 3 pièces - Mamelles ,"Mamelles, Dakar, Sénégal",3 jours,Appartements,3,4,200 
600000,Location studio meublé  - Ngor Almadies,"Almadies, Dakar, Sénégal",3 jours,Appartements meublés,2,2,168 m2
80000000,Terrain 150 m² - Yoff Hanger ,"Yoff, Dakar, Sénégal",3 jours,Terrains,150 m2,150 m2,
700000,location appartements 4 pièces - almadies,"Almadies, Dakar, Sénégal",3 jours,Appartements,4,3,150 
1000000,Location appartements 6 pièces - almadies,"Almadies, Dakar, Sénégal",3 jours,Appartements,6,4,250 
2000000,Location appartement 4 pièces - Almadies,"Almadies, Dakar, Sénégal",3 jours,Appartements,,,
8500000,Terrain 150 m² - Keur Ndiaye Lo,"Rufisque, Sénégal",3 jours,Terrains,150 m2,150 m2,
47000000,Vente moratoire studio -Virage,"Ngor, Dakar, Sénégal",3 jours,Appartements,2,1,66 m2
375000,Location appartement  F3 au  Mamelle,"Mamelles, Dakar, Sénégal",3 jours,Appartements,3,2,3
300000000,vente villas 8 pièces - almadies,"Almadies, Dakar, Sénégal",3 jours,Villas,8,8,260 
350000,Location magasin très placé à Derklé ,"Dieuppeul-Derklé, Dakar, Sénégal",3 jours,Bureaux & Commerces,1,1,87 m2
275000,Location  appartement au Mamelle ,"Mamelles, Dakar, Sénégal",3 jours,Appartements,3,2,98 m2
200000,Location appartement 3 pièces - Ouest Foire ,"Ouest Foire, Dakar, Sénégal",3 jours,Appartements,2,2,100 m2
180000,Location bureaux et commerces  - Dakar,"Dakar, Sénégal",3 jours,Bureaux & Commerces,1,1,1
14000000,Terrains 150m² à 262m²  à Keur Massar,"Keur Massar, Sénégal",3 jours,Terrains,150 ,150 ,
50000,Location appartements meublés 3 pièces à Mamelles,"Mamelles, Dakar, Sénégal",3 jours,Appartements meublés,3,1,95 
350000,Location appartement 5 pièces - Ouakam Cité assemblée,Appartements,"Ouakam, Dakar, Sénégal","Ouakam, Dakar, Sénégal",5,1,200 
400000,Location appartements meublés 2 pièces - Damel,"Damel, Dakar, Sénégal",4 jours,Appartements meublés,2,2,150 
100000000,Terrain 200m² - Maristes 1 ,"Mariste, Dakar, Sénégal",4 jours,Terrains,200 m2,200 m2,
500000,Location appartement meublé 2 pièces - Mamelles,"Mamelles, Dakar, Sénégal",4 jours,Appartements meublés,2,2,2
150000000,Vente villa - Maristes 1,"Point E, Dakar, Sénégal",4 jours,Villas,4,2,220 m2
500000,Location appartement 4 pièces - Dakar Plateau,"Medina, Dakar, Sénégal",4 jours,Appartements,4,3,150 m2
45000000,Vente appartements 2pièces - Almadies,"Almadies, Dakar, Sénégal",4 jours,Appartements,2,1,43 
300000,Location magasin - Gueule Tapée,"Gueule Tapée, Dakar, Sénégal",4 jours,Bureaux & Commerces,3,1,100 m2
1500000,Location villa 7 pièces - Cité Batrain ,"Dakar, Sénégal",4 jours,Villas,7,4,200 m2
750000,Location appartements 4pièces - Yoff,"Yoff, Dakar, Sénégal",4 jours,Appartements,4,2,150 
518000,Location appartements 4 pièces - almadies,"Almadies, Dakar, Sénégal",4 jours,Appartements,4,3,150 
500000,Location appartement 3pièces - Almadies,"Almadies, Dakar, Sénégal",4 jours,Appartements,3,2,100 
25000000,Vente appartements 2 pièces - parcelle assainies,"Parcelle Assainies, Dakar, Sénégal",4 jours,Appartements,2,1,52 
145000000,Vente appartements 3pièces -Almadies,"Almadies, Dakar, Sénégal",4 jours,Appartements,3,3,185 
650000,Location appartements meublés 1 pièce - Dakar,"Dakar, Sénégal",4 jours,Appartements meublés,1,1,1
750000,Location appartements meublés 2 pièces - Dakar,"Dakar, Sénégal",4 jours,Appartements meublés,2,2,2
35000,Location appartements meublés 2pièces -Sicap foire,"Sicap foire, Dakar, Sénégal",4 jours,Appartements meublés,2,1,50 
100000,Location bureaux et commerces  - Sacré Cœur,"Sacré-Coeur, Dakar, Sénégal",4 jours,Bureaux & Commerces,1,1,1
800000,Location  appartement  à Fann-mermoz ,"Fann, Dakar, Sénégal",4 jours,Appartements,5,4,290 m2
62000000,Vente appartements - Ngor,"Ngor, Dakar, Sénégal",4 jours,Appartements,61 ,61 ,
25000,Location studio meublé  - Ngor Almadies,"Almadies, Dakar, Sénégal",4 jours,Appartements meublés,2,2,145 m2
70000000,Vente appartements 2 pièces à Yoff,"Yoff, Dakar, Sénégal",4 jours,Appartements,2,2,66 
700000,Location appartement - Almadies,"Almadies, Dakar, Sénégal",4 jours,Appartements,3,2,185 m2
90000000,Vente appartements 3 pièces à Yoff,"Yoff, Dakar, Sénégal",4 jours,Appartements,3,2,87 
650,Location appartement - Almadies,"Almadies, Dakar, Sénégal",4 jours,Appartements,4,3,200 m2
650000,Location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 jours,Appartements,4,3,4
300000,Location appartements 3 pièces à Ngor,"Ngor, Dakar, Sénégal",4 jours,Appartements,3,2,100 
1500000,Location villa 4 pièces - Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 jours,Villas,4,3,4
200000,Location appartements 2 pièces à Ngor,"Ngor, Dakar, Sénégal",4 jours,Appartements,2,1,70 
425000,Location  villa  f4  à Camberène 1,"Cambérène, Dakar, Sénégal",4 jours,Villas,4,3,160 m2
425000,Location appartement 5 pièces - Liberté 6 Extension ,"Dakar, Sénégal",4 jours,Appartements,5,3,5
700000,Location appartements 3 pièces - Mamelles ,"Mamelles, Dakar, Sénégal",4 jours,Appartements,3,4,145 
110000000,Vente villa 4 pièces - Saly,"Saly, Sénégal",4 jours,Villas,4,2,300 
18000000,Vente villa 3 pièces - Rufisque,"Rufisque, Sénégal",5 jours,Villas,2,1,160 
345000000,Vente appartement 5pièces -King fahd - Almadies,"Almadies, Dakar, Sénégal",5 jours,Appartements,5,5,295 
40000000,Terrain -   Sedima zac mbao ,"Keur Massar, Sénégal",5 jours,Terrains,206 m2,206 m2,
90000000,Vente appartement RDC -Corniche de ouakam,"Ouakam, Dakar, Sénégal",5 jours,Appartements,3,3,150 m2
250000000,Vente immeuble -Médina,"Medina, Dakar, Sénégal",5 jours,Immeubles,160 m2,160 m2,
250000,Location appartements 3 pièces - Mamelles ,"Ouakam, Dakar, Sénégal",5 jours,Appartements,3,2,3
5500000,Terrain 300 m² - Mbodiéne,"Mbour, Sénégal",5 jours,Terrains,300 ,300 ,
550000,Location appartement 4 pièces - Cité Mbakiyou Faye,"Mamelles, Dakar, Sénégal",5 jours,Appartements,4,4,160 m2
350000,Location appartement 3 pièces - Sacré Cœur,"Mermoz-Sacré Coeur, Dakar, Sénégal",5 jours,Appartements,3,3,150 m2
18000000,Vente villa 2 pièces - Rufisque,"Rufisque, Sénégal",5 jours,Villas,2,1,160 
150000,Location chambre meublée - Medina,"Medina, Dakar, Sénégal",5 jours,Chambres,1,1,1
180000,Location appartements 4 pièces - Rufisque,"Rufisque, Sénégal",5 jours,Appartements,3,1,150 
13000000,Terrain 150 m² - Ndiakhirate,"Rufisque, Sénégal",5 jours,Terrains,150 ,150 ,
32000000,Terrain 150m²  - Almadies 2,"Almadies 2, Dakar, Sénégal",5 jours,Terrains,150 ,150 ,
20000000,Terrain150m²  - Rufisque,"Rufisque, Sénégal",5 jours,Terrains,150 ,150 ,
Prixsurdemande,Terrain 2000 m² - Hann Bel-Air,"Hann Bel-Air, Dakar, Sénégal",5 jours,Terrains,2000 ,2000 ,
8000000,Terrain 300m²  - Malikounda,"Malikounda, Sénégal",5 jours,Terrains,300 ,300 ,
1350000,Location villa meublée  - Saly,"Rufisque, Sénégal",5 jours,Villas,6,3,500 m2
250000,Location  studio aux Almadies,"Almadies, Dakar, Sénégal",5 jours,Appartements,2,2,2
4000000,Location villa 09 pièces  à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",5 jours,Villas,9,7,780 m2
200000,Location appartement 3 pièces - Petit Mbao ,"Diamniadio, Sénégal",5 jours,Appartements,2,2,2
450000,Location appartement à fenêtre Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",6 jours,Appartements,3,3,110 m2
1300000,Location appartements 4 pièces - Point E,"Point E, Dakar, Sénégal",6 jours,Appartements,4,3,4
30000,Location studio meublé à Yoff Omono,"Yoff, Dakar, Sénégal",6 jours,Appartements meublés,2,1,65 m2
400000,Location appartement pour bureau à Fann-mermoz,"Fann, Dakar, Sénégal",6 jours,Bureaux & Commerces,4,3,140 m2
400000,Location appartement à Fann-mermoz ,"Fann, Dakar, Sénégal",6 jours,Bureaux & Commerces,4,3,140 m2
75000000,Vente villa F5 à Thiès Fayu,"Thies, Sénégal",6 jours,Villas,5,2,500 m2
1500000,Location appartement 3pièces avec piscine -Mamelle,"Mamelles, Dakar, Sénégal",6 jours,Appartements,4,4,150 m2
250000,Location appartements 02pièces - Almadie,"Almadies, Dakar, Sénégal",6 jours,Appartements,2,2,60 
450000,Location appartement 3pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",6 jours,Appartements,3,3,110 m2
350000,Location magasin commercial -Derklé ,"Dieuppeul-Derklé, Dakar, Sénégal",6 jours,Bureaux & Commerces,1,1,95 m2
800000,Location appartement meublé -Point E,"Point E, Dakar, Sénégal",6 jours,Appartements meublés,3,3,80 m2
139000000,Vente villa 4 pièces - Saly,"Thies, Sénégal",6 jours,Villas,3,3,400 m2
80000000,Terrains -Dakar Yoff hangar pèlerins                  offre vente de lots de terrains;                                                                          lot n° 347,"Dakar, Sénégal",6 jours,Terrains,188 m2,188 m2,
1700000,Location appartement 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",6 jours,Appartements,4,4,171 m2
1200000,Location villa 6pièces -Corniche de ouakam,"Mamelles, Dakar, Sénégal",6 jours,Villas,6,5,380 m2
1000000,Location appartement 4pièces -  Almadies ,"Almadies, Dakar, Sénégal",6 jours,Appartements,4,5,145 m2
175000000,Vente immeubles R+2 - Guédiawaye,"Dakar, Sénégal",6 jours,Immeubles,,,
1000000,Location appartement 4pièces - Centre ville,"Dakar Plateau, Dakar, Sénégal",6 jours,Appartements,4,3,4
700000,Location appartement 3pièces -Centre ville,"Dakar Plateau, Dakar, Sénégal",6 jours,Appartements,3,2,3
300000,Location studio  F2 - Ouakam Batrain,"Ouakam, Dakar, Sénégal",6 jours,Appartements,2,2,2
43000000,Vente villa meublée 4 pièces - Campama Nguekhokh,"Saly, Sénégal",7 jours,Villas,3,3,320 m2
275000,Location appartements 3 pièces - Keur Massar,"Keur Massar, Sénégal",7 jours,Appartements,3,2,3
180000,Location appartements 3 pièces - Keur Massar,"Dakar, Sénégal",7 jours,Appartements,3,2,3
12500000,Terrain 150 m² - Diamniadio,"Diamniadio, Sénégal",7 jours,Terrains,150 ,150 ,
22000000,Terrain 200 m² - Keur Massar,"Keur Massar, Sénégal",7 jours,Terrains,200 ,200 ,
55000,Location appartement meublé 04 pièces - Liberté 6 extention,"Sicap Liberté, Dakar, Sénégal",7 jours,Appartements meublés,4,2,120 
1500000,Location appartement 4pièces -Mamelle,"Mamelles, Dakar, Sénégal",7 jours,Appartements,4,4,150 m2
350000,Location plateau de bureaux -Yoff-omono,"Yoff, Dakar, Sénégal",7 jours,Bureaux & Commerces,1,2,90 m2
4000000,Location villa 8pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",7 jours,Villas,9,7,780 m2
30000,Location studio meublé -Yoff-omono,"Yoff, Dakar, Sénégal",7 jours,Appartements meublés,2,1,45 m2
500000,Location appartements 4pièces - Virage,"Yoff, Dakar, Sénégal",7 jours,Appartements,4,3,140 
4000000,Location villa 8pièces -Mermoz,"Almadies, Dakar, Sénégal",7 jours,Villas,9,8,780 m2
249500000,Vente villa à Warang (mbour),"Mbour, Sénégal",7 jours,Villas,9,9,1600 m2
Prixsurdemande,Vente ferme agro-industrielle 117ha -Sindia,"Thies, Sénégal",7 jours,Fermes & Vergers,1170000 m2,1170000 m2,
449500000,Vente villa -Ngerine,"Saly, Sénégal",7 jours,Villas,4,4,690 m2
200000,Location studio - Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",7 jours,Appartements,2,2,100 
800000,Location appartements 4pièces -Amitié,"Sicap Liberté, Dakar, Sénégal",7 jours,Appartements,4,3,100 
200000,Location bureaux et commerces  - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",7 jours,Bureaux & Commerces,2,2,150 
14000000,Vente villa 4 pièces - Saly,"Saly, Sénégal",7 jours,Villas,3,3,400 m2
150000000,Vente villa 4 pièces - Saly,"Saly, Sénégal",7 jours,Villas,3,3,600 m2
700000,Location appartements 4 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",7 jours,Appartements,4,3,120 
500000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",7 jours,Appartements,4,2,120 
40000,Location appartements meublés 3 pièces - Ouest foire,"Ouest Foire, Dakar, Sénégal",7 jours,Appartements meublés,3,1,90 
2500000,Location  appartement aux Almadies,"Almadies, Dakar, Sénégal",7 jours,Appartements,5,4,406 m2
28000000,Terrain 230 m² - Tivaouane Peulh,"Dakar, Sénégal",7 jours,Terrains,230 m2,230 m2,
450000,Location appartement  à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",7 jours,Appartements,3,3,100 m2
800000,Location appartement  à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 jours,Appartements,4,3,140 m2
25000,Location appartement meublé -  Liberté 6,"Sicap Liberté, Dakar, Sénégal",8 jours,Appartements meublés,2,1,90 m2
250000,Location appartement 3 pièces - mariste,"Mariste, Dakar, Sénégal",8 jours,Appartements,3,2,1 
200000,Location studio -  Ngor almadies,"Almadies, Dakar, Sénégal",8 jours,Appartements,2,1,60 m2
1200000,Location villa 6pièces -Ouakam corniche,"Ouakam, Dakar, Sénégal",8 jours,Villas,6,5,380 m2
450000,Location appartements 4pièces -Mamelle,"Dakar, Sénégal",8 jours,Appartements,4,2,150 m2
400000,Location appartement -Fann-mermoz,"Fann, Dakar, Sénégal",8 jours,Appartements,4,140 m2,4
1500000,Location appartements meublés 4pièces -Almadies,"Almadies, Dakar, Sénégal",8 jours,Appartements meublés,4,4,135 
80000,Location appartements 2 pièces - Laliberté 6 extension,"Sicap Liberté, Dakar, Sénégal",8 jours,Appartements,1,1,
500000000,Vente villa 6pièces -Liberté 6,"Sicap Liberté, Dakar, Sénégal",8 jours,Villas,7,5,300 m2
800000,Location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 jours,Appartements,3,4,150 
500000,Location appartements - Hann Bel-Air,Appartements,"Hann Bel-Air, Dakar, Sénégal","Hann Bel-Air, Dakar, Sénégal",107 ,107 ,
225000000,Vente immeuble r+4 à Zone ,"Grand Yoff, Dakar, Sénégal",8 jours,Immeubles,190 m2,190 m2,
Prixsurdemande,Location villas 6 pièces - Fann,"Fann, Dakar, Sénégal",8 jours,Villas,6,4,12 
225000,Location appartements 4 pièces - Parcelle Assainies,"Parcelle Assainies, Dakar, Sénégal",9 jours,Appartements,4,2,80 
25000,Location appartements 2 pièces - Point E,"Point E, Dakar, Sénégal",9 jours,Appartements,2,1,2
150000,Location mini studio -Fass ,"Fass, Dakar, Sénégal",9 jours,Appartements,1,1,1
170000,Location appartement 3pièces -Keur massar,"Keur Massar, Sénégal",9 jours,Appartements,3,2,3
180000,Location mini studio -Fass,"Medina, Dakar, Sénégal",9 jours,Appartements,1,1,1
350000,Location appartement 3pièces-Médina Blaise Diagne ,"Medina, Dakar, Sénégal",9 jours,Appartements,3,2,3
300000,Location studio -Dakar plateau,"Dakar Plateau, Dakar, Sénégal",9 jours,Appartements,2,2,2
95000,Location  appartement  - Bargny,"Rufisque, Sénégal",9 jours,Appartements,2,1,35 m2
125000000,Vente villa 08 pièces - Petit-mbao,"Mbao, Dakar, Sénégal",9 jours,Villas,8,6,380 
225000000,Vente  immeuble à la Zone de captage,"Grand Yoff, Dakar, Sénégal",9 jours,Immeubles,190 m2,190 m2,
1800000,Location  appartement meublé à Ouakam,"Ouakam, Dakar, Sénégal",9 jours,Appartements meublés,4,4,130 m2
800000,Location appartement 5pièces-Fann-Mermoz,"Fann, Dakar, Sénégal",9 jours,Appartements,5,4,240 m2
2500000,Location appartement 5pièces - Almadies,"Almadies, Dakar, Sénégal",9 jours,Appartements,5,5,5
2500000,Location appartement 5pièces -Almadies,"Almadies, Dakar, Sénégal",9 jours,Appartements,5,5,304 m2
