Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
150000,Location immeuble à  Habitation bureau école ,"Keur Massar, Sénégal",7 mois,Immeubles,300 m2,300 m2,
Prixsurdemande,Location dépôt - Sénégal,"Sicap Liberté, Dakar, Sénégal",7 mois,Bureaux & Commerces,1,1,1500 m2
62000000,Vente immeuble   - Notaire guediawaye ,"Guediawaye, Dakar, Sénégal",7 mois,Immeubles,8,2,150 m2
250000,Location studio - Médina (poste Médina),"Medina, Dakar, Sénégal",7 mois,Appartements,2,2,2
600000,Location appartement 3pièces  à Dakar plateau,"Dakar Plateau, Dakar, Sénégal",7 mois,Appartements,3,2,3
160000,Location mini studio à Fass ,"Fass, Dakar, Sénégal",7 mois,Appartements,1,1,1
150000,Location villa 5 pièces - Thiocé Est,"Mbour, Sénégal",7 mois,Villas,5,200 ,5
6500000,Terrain 322 m² - Toubab Dialaw ,"Toubab Dialao, Sénégal",7 mois,Terrains,322 m2,322 m2,
225000,Location appartement 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",7 mois,Appartements,3,2,100 
350000,Location appartement 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",7 mois,Appartements,3,3,150 m2
200000,Location appartement 3 pièces - Ouakam ,"Ouakam, Dakar, Sénégal",7 mois,Appartements,2,2,150 m2
350000,Location appartement 3pièces -Ngor,"Ngor, Dakar, Sénégal",7 mois,Appartements,3,2,131 
200000,Location studios 2pièces -Ngor extension,"Ngor, Dakar, Sénégal",7 mois,Appartements,2,1,126 
300000,Location appartements 3pièces -Ngor,"Ngor, Dakar, Sénégal",7 mois,Appartements,3,2,131 
65000000,Terrain 450m`  - Mbao,"Mbao, Dakar, Sénégal",7 mois,Terrains,450 ,450 ,
115000000,Vente appartement 4 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",7 mois,Appartements,4,2,125 
35000,Location appartement 3 pièces - Ouest Foire,"Ouest Foire, Dakar, Sénégal",7 mois,Appartements,3,3,3
7950000,Location hangar - Diamniadio,"Diamniadio, Sénégal",7 mois,Bureaux & Commerces,1,1,2650 
75000000,Terrain 150 m² - Cité Damel ,"Damel, Dakar, Sénégal",7 mois,Terrains,150 m2,150 m2,
35000,Location appartement meublé 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",7 mois,Appartements meublés,3,3,165 m2
100000,Location magasin - Dalifort,"Sicap foire, Dakar, Sénégal",7 mois,Bureaux & Commerces,2,2,1 m2
375000000,Vente villa R+2 Ouakam monument renaissance,"Ouakam, Dakar, Sénégal",7 mois,Villas,8,4,300 
22000,Location studio meublé  - Dieupeul,"Dieuppeul-Derklé, Dakar, Sénégal",8 mois,Appartements meublés,3,3,90 m2
160000,Location appartement 3 pièces - Keur Ndiaye Lo,"Dakar, Sénégal",8 mois,Appartements,3,3,150 
1300000,Location appartement 4 pièces - Fann Mermoz,"Fann, Dakar, Sénégal",8 mois,Appartements,4,4,200 
21000000,Terrain  -Sedima,"Rufisque, Sénégal",8 mois,Terrains,150 ,150 ,
800000,Location villa 4 pièces - Point E,"Point E, Dakar, Sénégal",8 mois,Villas,4,4,250 
150000000,Vente  villa - Medina,"Dakar Plateau, Dakar, Sénégal",8 mois,Villas,10,6,150 m2
200000,Location appartement 1 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,1,2,1
55000000,Vente villa - Diamaguene,"Parcelle Assainies, Dakar, Sénégal",8 mois,Villas,5,2,150 m2
10000,Location appartements meublés 2 pièces - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements meublés,2,1,20 
Prixsurdemande,Vente villa 5 pièces - Pikine,"Pikine, Sénégal",8 mois,Villas,5,1,150 
1500000,Location villas 6 pièces - Ngor,"Ngor, Dakar, Sénégal",8 mois,Villas,15,5,15
2800000,Location Hangar 800 m2,"Mariste, Dakar, Sénégal",8 mois,Bureaux & Commerces,800 m2,800 m2,
180000000,Villa à vendre Titre foncier Mariste,"Mariste, Dakar, Sénégal",8 mois,Villas,,,
51150000,Vente immeubles - Cité Keur Gorgui,"Dakar, Sénégal",8 mois,Immeubles,,,
20000,Terrain 1 hectare sur la RN1 en face Bandia,"Mbour, Sénégal",8 mois,Terrains,10000 ,10000 ,
26000,Terrains 55000m²  - Diamniadio,"Diamniadio, Sénégal",8 mois,Terrains,55000 ,55000 ,
1200000,Location appartement 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,3,2,150 
110000000,Vente villas 7 pièces - Saly,"Saly, Sénégal",8 mois,Villas,7,6,600 
560000000,Vente  villa  à Nguérigne sérère ,"Ngaparou, Sénégal",8 mois,Villas,10,7,1500 
6500000,Lot de 8 terrains 300 m² à Maliconda   à ,"Mbour, Sénégal",8 mois,Terrains,300 ,300 ,
18000000,Terrains 300  - Saly,"Saly, Sénégal",8 mois,Terrains,300 ,300 ,
50000000,Vente villa pied dans l’eau à Mbour ,"Mbour, Sénégal",8 mois,Villas,6,2,300 
6000, Terrains 500000m²  - Fatick,"Fatick, Sénégal",8 mois,Terrains,500000 ,500000 ,
500000,Location appartement 3 pièces - Sacré Cœur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,2,2,2
100000,Location magasin - Dalifort,"Mariste, Dakar, Sénégal",8 mois,Bureaux & Commerces,2,1,1 m2
160000,Location studio - Dalifort,"Mariste, Dakar, Sénégal",8 mois,Appartements,2,2,1 m2
70000000,Location appartement  - Bambilor,"Rufisque, Sénégal",8 mois,Appartements,3,3,124 
1800000000,Location  immeuble   -Nguerigne,"Mbour, Sénégal",8 mois,Immeubles,429 ,429 ,
100000000,Vente villa - Liberté 6,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Villas,4,3,150 m2
125000,Location mini studio - Médina,"Medina, Dakar, Sénégal",8 mois,Appartements,1,1,1
Prixsurdemande,Vente villa  - Thies,"Thies, Sénégal",8 mois,Villas,1,1,10000 
700000,Location magasin -  Sacré cœur,"Almadies, Dakar, Sénégal",8 mois,Bureaux & Commerces,2,1,2
110000000,Vente appartements 3 pièces -Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,3,3,123 
Prixsurdemande,Terrains 300m²  - Dakar,"Dakar, Sénégal",8 mois,Terrains,300 ,300 ,
450000,Location appartement4 pièces - Sacré Coeur ,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,3,150 m2
Prixsurdemande,Vente villa R+1 TF individuel  - Cité wardini Keur massar ,"Keur Massar, Sénégal",8 mois,Villas,9,5,150 m2
330000000,Vente immeuble - Medina,"Guediawaye, Dakar, Sénégal",8 mois,Immeubles,150 m2,150 m2,
80000000,Vente villa - Keur Massar ,"Almadies 2, Dakar, Sénégal",8 mois,Villas,221,221,250 m2
1200000,Location appartement 4 pieces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,4,4,150 m2
375000,Location appartement 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",8 mois,Appartements,3,3,3
375000,Location appartement 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",8 mois,Appartements,2,2,2
7000000,Terrain  - Thies ,"Ouakam, Dakar, Sénégal",8 mois,Terrains,,,
1500000,Location appartement F3 à Fann Mermoz,"Fann, Dakar, Sénégal",8 mois,Appartements,2,2,2
650000,Location appartement 3 pièces - Mermoz-Sacré Coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,3,4,320 
500000000,Vente villa - Saly,"Mbour, Sénégal",8 mois,Villas,12,5,1200 m2
12000000,Terrains 150m²  - Rufisque,"Rufisque, Sénégal",8 mois,Terrains,150 ,150 ,
111,Vente villas  - Dakar,"Dakar, Sénégal",8 mois,Villas,100000,100000,
2000000,Terrain 150m`  - Ndiass,"Ndiass, Sénégal",8 mois,Terrains,150 ,150 ,
150000000,Vente appartement -  Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,4,4,145 m2
1500000,Location villa 6pièces -Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Villas,6,4,300 
320000,Location appartements 3pièces -Ngor extension,"Ngor, Dakar, Sénégal",8 mois,Appartements,3,2,131 
30000,Location appartements 3pièces -Rufisque,"Rufisque, Sénégal",8 mois,Appartements,3,2,200 
2750000,Terrain  agricole ,"Thies, Sénégal",8 mois,Fermes & Vergers,100000 m2,100000 m2,
24400000,Terrains 160m²  - Rufisque,"Rufisque, Sénégal",8 mois,Terrains,160 ,160 ,
2750000,Terrain agricole  à Mboro et ces environs,"Thies, Sénégal",8 mois,Fermes & Vergers,10000 m2,10000 m2,
45000000,Terrain 10 hectares agricole - ,"Thies, Sénégal",8 mois,Terrains agricoles,100000 m2,100000 m2,
1799500,Ferme agricole + accompagnement,"Thies, Sénégal",8 mois,Terrains agricoles,1000 m2,1000 m2,
700000,Locatif Local commercial - Sicap liberté,"Sicap Liberté, Dakar, Sénégal",8 mois,Bureaux & Commerces,4,1,4
17000000,Terrains jumelés 160m² - Kounoun,"Rufisque, Sénégal",8 mois,Terrains,160 m2,160 m2,
304,vente villas 2 pièces - Sicap liberté,"Sicap Liberté, Dakar, Sénégal",8 mois,Villas,2,1,2
500000,Location appartements 3 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,3,3,12 
2500000,Location appartement F3 aux Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements meublés,3,2,3
700000,Location appartements 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",8 mois,Appartements,3,3,12 
300000,Location appartements 3 pièces - cité Biagui,"Yoff, Dakar, Sénégal",8 mois,Appartements,3,3,130 
400000,Location appartement F4  à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,2,4
500000,Location appartement f4 haut standing à louer à la cité Keur Gorgui,"Dakar, Sénégal",8 mois,Appartements,4,4,4
38000000,Terrain - Cité Apix,"Cambérène, Dakar, Sénégal",8 mois,Terrains,150 m2,150 m2,
60000000,Terrain 1850 m² - Thiès,"Thies, Sénégal",8 mois,Terrains,1850 ,1850 ,
120000,location appartements - Almadies 2,"Keur Massar, Sénégal",8 mois,Appartements,,,
350000,Location appartement F3 à la cité Keur Gorgui,"Dakar, Sénégal",8 mois,Appartements,3,3,3
20000000,Vente villa - Zac Mbao,"Rufisque, Sénégal",8 mois,Villas,2,150 ,2
225000,Location appartement 3 pièces - Maristes,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements,3,2,1 m2
275000,Location appartement 4 pièces - Fass,"Patte d'oie, Dakar, Sénégal",8 mois,Appartements,4,3,150 m2
190000000,Vente villas 7 pièces - Mbour,"Mbour, Sénégal",8 mois,Villas,7,6,1340 
1100000,Location appartements 5 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,6,4,200 
4500000,Terrain 300m² - Guéréo ,"Mbour, Sénégal",8 mois,Terrains,300 m2,300 m2,
1000000,Location appartement-  Point E,"Point E, Dakar, Sénégal",8 mois,Appartements,4,4,146 m2
62000000,Vente villa 7 pièces - Hamo ,"Guediawaye, Dakar, Sénégal",8 mois,Villas,7,2,100 
5000000,Terrain 150m`  - Niaga,"Niaga, Sénégal",8 mois,Terrains,150 ,150 ,
60000,Location chambre - Mariste,"Mariste, Dakar, Sénégal",8 mois,Chambres,1,16 ,1
185000,Location appartement  - Mariste,"Mariste, Dakar, Sénégal",8 mois,Appartements,2,2,2
185000,Location appartement 2 pièces - Maristes,"Mariste, Dakar, Sénégal",8 mois,Appartements,2,2,2
150000,Location appartement  Zac Mbao rond point sipress,"Mbao, Dakar, Sénégal",8 mois,Appartements,3,3,150 m2
13500,Location mini studio meublé  - Yoff,"Yoff, Dakar, Sénégal",8 mois,Appartements meublés,1,1,20 
300000,Location appartement 3 pièces - Fass Delorme,"Fass, Dakar, Sénégal",8 mois,Appartements,3,2,90 
350000,Location appartement 3 pièces - Yoff,"Yoff, Dakar, Sénégal",8 mois,Appartements,3,2,100 
Prixsurdemande,Terrain 180 m² - Saint Louis,"Saint Louis, Sénégal",8 mois,Terrains,180 ,180 ,
Prixsurdemande,Terrain agricole 10 ha - Thienaba Khabane,"Mboro, Sénégal",8 mois,Terrains agricoles,100000 m2,100000 m2,
400000,Location appartements 4pièces -Ngor,"Ngor, Dakar, Sénégal",8 mois,Appartements,4,3,12 
Prixsurdemande,Location appartements meublés 3pièces -Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements meublés,3,2,13 
150000,Location appartement 3pièces -Zac mbaosortie 9 ,"Mbao, Dakar, Sénégal",8 mois,Appartements,3,2,3
200000,Location appartement 4 pieces -  Diamniadio,"Dakar, Sénégal",8 mois,Appartements,4,2,150 m2
3500000,Terrain - Lac Rose ,"Lac rose, Sénégal",8 mois,Terrains,150 m2,150 m2,
35000,Location appartement 3 pièces - Yoff,"Yoff, Dakar, Sénégal",8 mois,Appartements,2,2,2
110000,Location studio -Zac mbao,"Mbao, Dakar, Sénégal",8 mois,Appartements,2,1,2
25000,Location studio meublé  - Yoff diamalaye,"Dakar, Sénégal",8 mois,Appartements meublés,2,2,2
90000000,Terrains 110m²  - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Terrains,110 ,110 ,
125000000,Terrains 200m²  - Almadies,"Almadies, Dakar, Sénégal",8 mois,Terrains,200 ,200 ,
2000000,Location appartement F5  aux almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,5,4,5
25000,Location appartement meublé - Dakar,"Almadies, Dakar, Sénégal",8 mois,Appartements meublés,2,2,80 m2
350000000,Vente villa R+2 à Ngor,"Ngor, Dakar, Sénégal",8 mois,Villas,10,6,288 
230000,Location appartement  4 pièces - Zac mbao Almadie 2,"Mbao, Dakar, Sénégal",8 mois,Appartements,4,3,150 m2
200000,Location appartement 3 pièces tres bon standing Zac mbao,"Mbao, Dakar, Sénégal",8 mois,Appartements,3,3,3
225000,Location appartements 3 pièces - Fass,"Fass, Dakar, Sénégal",8 mois,Appartements,3,2,75 
800000,Location magasin  à Médina (coté rue 06),"Medina, Dakar, Sénégal",8 mois,Bureaux & Commerces,1,1,
500000,Location magasin à Médina (coté rue 06),"Medina, Dakar, Sénégal",8 mois,Bureaux & Commerces,1,1,
600000,Location  magasin à Médina ,"Medina, Dakar, Sénégal",8 mois,Bureaux & Commerces,1,1,1
400000,Location appartement F3 haut standing à Médina ,"Medina, Dakar, Sénégal",8 mois,Appartements,3,3,3
350000,Location villa 5 pièces - Keur Massar,"Keur Massar, Sénégal",8 mois,Villas,4,3,300 
15000000,Terrain 150 m² - Keur Massar,"Keur Massar, Sénégal",8 mois,Terrains,150 ,150 ,
250000,Location studio Geule tapée ,"Gueule Tapée, Dakar, Sénégal",8 mois,Appartements,2,1,2
300000,Location appartement F3 à Gueule Tapée ,"Gueule Tapée, Dakar, Sénégal",8 mois,Appartements,3,2,3
800000,Location magasin à  Médina,"Medina, Dakar, Sénégal",8 mois,Bureaux & Commerces,1,1,1
30000000,Terrain 178 m² - Zac Mbao,"Dakar, Sénégal",8 mois,Terrains,178 m2,178 m2,
800000,Location appartements 4 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,4,3,4
500000,Location studio meublé 2 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements meublés,2,1,2
1200000,Location appartements 5 pièces - Ngor Virage,"Ngor, Dakar, Sénégal",8 mois,Appartements,5,4,5
1500000,Location villas 5 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Villas,5,3,5
600000,Location appartements 4 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,4,3,4
1000000,Location appartements 3 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,3,3,3
750000,Location appartements 4 pièces - Sacré-coeur 3 VDN,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,4,2,4
1000000,Location appartements 4 pièces - point e,"Point E, Dakar, Sénégal",8 mois,Appartements,4,3,220 
43000000,Vente villa 4 pièces - Mbour,"Mbour, Sénégal",8 mois,Villas,,,
1500000,Location villas 5 pièces - villa meublée avec vue sur mer à Hann marinas,"Mariste, Dakar, Sénégal",8 mois,Villas,5,3,5
45000000,Terrain agricole 1116 m² - Mboro,"Mboro, Sénégal",8 mois,Terrains agricoles,11116 ,11116 ,
2700000,Location appartements 5 pièces - Dakar Plateau,"Dakar Plateau, Dakar, Sénégal",8 mois,Appartements,5,4,310 
850000000,Terrain commerciale - Pat d’oie,"Mbao, Dakar, Sénégal",8 mois,Terrains,1500 m2,1500 m2,
45000000,Location appartement 4 pièces -  2 Cite kalia,"Dakar, Sénégal",8 mois,Appartements,4,2,110 m2
30000000,Terrain 250m`  - Guediawaye,"Guediawaye, Dakar, Sénégal",8 mois,Terrains,250 ,250 ,
230000,Location appartement 4pièces -Almadie sedima,"Mbao, Dakar, Sénégal",8 mois,Appartements,4,3,150 m2
375000,Location appartements 4pièces -Ouakam,"Ouakam, Dakar, Sénégal",8 mois,Appartements,4,2,110 
518000,Location appartements 4pièces -Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,4,3,100 
55000000,Vente appartements 3 pièces - Fass,"Fass, Dakar, Sénégal",8 mois,Appartements,3,1,90 
350000,Location appartements 3 pièces - ouest foire,"Ouest Foire, Dakar, Sénégal",8 mois,Appartements,3,1,100 
70000,Location appartement 2 chambres luxueux-Virage-Parking et sécurité ,"Yoff, Dakar, Sénégal",8 mois,Appartements meublés,3,3,3
138000,Location appartement au bord de la route  à keur Ndiaye lo,"Keur Massar, Sénégal",8 mois,Appartements,4,2,150 m2
Prixsurdemande,Location villa R+2   8 piéces à Ndiakhirate,"Keur Massar, Sénégal",8 mois,Villas,10,5,150 m2
135000,Location appartement à la Zone  de Captage,"Keur Massar, Sénégal",8 mois,Appartements,2,1,150 m2
150000,Location mini studio à Médina (corniche),"Medina, Dakar, Sénégal",8 mois,Appartements,1,1,1
140000,Location mini studio à Médina Corniche,"Medina, Dakar, Sénégal",8 mois,Appartements,1,1,1
230000,Location appartement 3 pièces - Ngor,"Ngor, Dakar, Sénégal",8 mois,Appartements,3,1,3
850000,Location villas 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Villas,4,3,180 
140000,Location appartement 3 pièces - Dalifort,"Hann Bel-Air, Dakar, Sénégal",8 mois,Appartements,3,2,140 
300000000,"Vente villa - Dakar,","Dakar, Sénégal",8 mois,Villas,30,15,500 m2
10000,Terrain 23 ha - Thiès,"Dakar, Sénégal",8 mois,Terrains,23500 m2,23500 m2,
85000000,Vente appartements 3 pièces - Sacré Cœur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,3,3,148 
85000,Location chambre - Fass,"Fass, Dakar, Sénégal",8 mois,Chambres,1,1,20 
140000000,Terrain - Touba,"Touba, Sénégal",8 mois,Terrains,600 m2,600 m2,
850000,Location appartement meublé 2 pièces - Point E,"Point E, Dakar, Sénégal",8 mois,Appartements meublés,2,2,120 
225000000,Vente villas 6pièces -Yoff onomo,"Yoff, Dakar, Sénégal",8 mois,Villas,6,5,200 
150000,Location appartement  3pièces -Zac Mbao,"Mbao, Dakar, Sénégal",8 mois,Appartements,3,2,3
160000,Location appartement 3pièces -Zac mbao Almadi 2,"Mbao, Dakar, Sénégal",8 mois,Appartements,3,2,3
225000,Location appartement 1 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,1,1,
98000000,Vente appartement 5 pièces - Sacré-Coeur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,5,241 ,5
110000,Location studio -Zac Mbao ,"Mbao, Dakar, Sénégal",8 mois,Appartements,2,2,2
400000,Location villa duplex 4pièces -Almadi 2 sedima,"Mbao, Dakar, Sénégal",8 mois,Villas,5,4,5
250000,Location appartement 4pièces -Zac mbao sortie 9,"Mbao, Dakar, Sénégal",8 mois,Appartements,4,3,150 m2
200000,Location appartement 4pièces -Rufisque,"Mbao, Dakar, Sénégal",8 mois,Appartements,4,4,
160000,Location studio haut standing - Almadi 2 sedima,"Mbao, Dakar, Sénégal",8 mois,Appartements,2,2,2
200000,Location appart haut standind Almadi 2 Sedima,"Mbao, Dakar, Sénégal",8 mois,Appartements,3,3,3
450000,Location appartements 4 pièces - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,3,3,126 
122000000,Vente villa800m² -  Warang,"Saly, Sénégal",8 mois,Villas,4,4,800 m2
400000,Location appartement 5pièces - Ouest Foire (Auchan Yoff),"Ouest Foire, Dakar, Sénégal",8 mois,Appartements,5,4,5
700000,Location appartements 4pièces -Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,4,3,4
300000,Location appartements 3pièces -Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,3,2,3
700000,Location appartements 4pièces -Almadies ,"Almadies, Dakar, Sénégal",8 mois,Appartements,4,3,4
26000000,Terrain 500m² à Saly carrefour,"Mbour, Sénégal",8 mois,Terrains,500 ,500 ,
550000,Location villa duplex 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,4,2,4
500000,Location appartements 5 pièces - Sicap Liberté 6 extension,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements,5,5,
Prixsurdemande,Location immeubles R+2 -  Dakar,"Dakar, Sénégal",8 mois,Immeubles,200 m2,200 m2,
Prixsurdemande,"Location studio -  Fass,","Fass, Dakar, Sénégal",8 mois,Appartements,1,2,120 m2
500000,Location villa 4 pièces - Dieuppeul Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",8 mois,Villas,4,3,250 
325000000,Vente immeubles - Sacré Cœur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Immeubles,300 ,300 ,
300000,Location appartement 2 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements,2,2,2
185000000,Vente vergers 4000  - Diamniadio,"Diamniadio, Sénégal",8 mois,Fermes & Vergers,4000 ,4000 ,
130000,Location studio - Parcelle Assainies,"Parcelle Assainies, Dakar, Sénégal",8 mois,Appartements,2,2,70 
33000,Location appartements meublés 2pièces -Sicap liberté,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements meublés,2,1,60 
4000000,Terrain 360 m` - Touba,"Touba, Sénégal",8 mois,Terrains,360 ,360 ,
1800000,Location appartement meublé 4 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements meublés,4,4,
20000000,Terrains 300 m²  - Toubab dialao,"Toubab Dialao, Sénégal",8 mois,Terrains,300 ,300 ,
200000,Location appartement 4 pieces - Almadi 2 Sedima,"Mbao, Dakar, Sénégal",8 mois,Appartements,3,2,3
160000,Location studio - Almadi 2 Sedima,"Mbao, Dakar, Sénégal",8 mois,Appartements,2,2,2
1600000,Location appartement 6 pièces - Mermoz-Sacré Coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,5,3,400 
125000,Location appartement 1pièce - Yoff,"Yoff, Dakar, Sénégal",8 mois,Appartements,1,1,1 
650000,Location villa 5 pièces - Ngaparou,"Ngaparou, Sénégal",8 mois,Villas,4,3,600 
265000,Location appartement 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,3,2,70 
85000,Location chambre - Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Chambres,1,1,20 
25000,Location appartements meublés 2pièces -Dakar,"Dakar, Sénégal",8 mois,Appartements meublés,2,2,55 
190000,Location appartements 2 pièces - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,2,1,2
25000,Location villa meublée à la cité Akys de Bambilor ,"Keur Massar, Sénégal",8 mois,Villas,3,2,150 m2
20000000,Terrain - Niague,"Dakar, Sénégal",8 mois,Terrains,200 m2,200 m2,
150000000,Vente Villas 7 pièces - Dakar,"Dakar, Sénégal",8 mois,Villas,7,5,160 
50000,Location appartements meublés 04 pièces - Sicap liberté,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements meublés,4,2,120 
400000,Location appartements 4  pièces  à ngor,"Ngor, Dakar, Sénégal",8 mois,Appartements,4,3,12 
Prixsurdemande,Location appartements meublés 3 pièces - Almadies,"Almadies, Dakar, Sénégal",8 mois,Appartements meublés,3,3,12 
65000,Location chambre  - Dieuppeul-Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",8 mois,Chambres,1,1,25 
70000,Location chambre - Yoff,"Yoff, Dakar, Sénégal",8 mois,Chambres,1,1,1 
20000000,Terrain 350 m² - Saly,"Saly, Sénégal",8 mois,Terrains,350 ,350 ,
230000000,Terrain 1 lot - Diamniadio,"Dakar Plateau, Dakar, Sénégal",8 mois,Terrains,10000 m2,10000 m2,
12000000,Terrain 150 m² - Tivaouane Peulh ,"Rufisque, Sénégal",8 mois,Terrains,150 ,150 ,
250000,Location appartement 2 pièces - Sicap Liberté 5,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements,2,1,100 
33000000,Vente villa 4 pièces - Sébikotane,"Dakar, Sénégal",8 mois,Villas,4,2,150 m2
1000000,Location villa duplex 5pièces -Virage,"Yoff, Dakar, Sénégal",8 mois,Villas,5,4,200 
14000000,Vente villa - Diamaguene Diaksao ,"Dakar, Sénégal",8 mois,Villas,4,2,150 m2
25000,Location studio meublé  - Dakar,"Almadies, Dakar, Sénégal",8 mois,Appartements meublés,1,1,50 m2
53000000,Vente villa -Thiaroye Azur,"Rufisque, Sénégal",8 mois,Villas,3,2,170 m2
700000,Location appartement 4 pièces - Keur gorgui,"Mermoz-Sacré Coeur, Dakar, Sénégal",8 mois,Appartements,3,4,3
30000,Location appartements 2pièces -Ouakam,"Ouakam, Dakar, Sénégal",8 mois,Appartements,2,2,80 
15000,Location chambres  - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Chambres,1,1,1
Prixsurdemande,Location villa 4 pièces - Mbao ,"Mbao, Dakar, Sénégal",8 mois,Villas,3,3,150 m2
900000,Location appartement 4 pièces - Virage,"Yoff, Dakar, Sénégal",8 mois,Appartements,4,4,
Prixsurdemande,Location appartements 4pièces - Mamelles,"Mamelles, Dakar, Sénégal",8 mois,Appartements,4,3,110 
80000000,Vente appartements 3 pièces - Yoff Virage,"Yoff, Dakar, Sénégal",8 mois,Appartements,3,3,
36000,Location maisons de vacances 2 pièces - Ngaparou,"Ngaparou, Sénégal",8 mois,Maisons de vacances,2,1,2
4500000,Terrain  300 m` - Saint louis,"Saint Louis, Sénégal",8 mois,Terrains,300 ,300 ,
200000,Location studio -  Magistrat 200,"Sicap foire, Dakar, Sénégal",8 mois,Appartements,2,2,1 m2
30000000,Terrain  1000m`-  Nguekokh,"Mbour, Sénégal",8 mois,Terrains,1000 m2,1000 m2,
35000,Location appartement meublé 03 pièces -  Liberté 6 extention,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements meublés,3,2,120 
100000,Location studio -  Zac Mbao cité assurance,"Pikine, Sénégal",8 mois,Appartements,2,1,80 
1500000,Location  bureaux  - Ngor,"Ngor, Dakar, Sénégal",8 mois,Bureaux & Commerces,1,4,300 m2
1600000,Location villa 5 pièces - Ngor,"Ngor, Dakar, Sénégal",8 mois,Villas,5,4,250 
45000000,Location appartement 4 pièces - Cite Kalia,"Dakar, Sénégal",8 mois,Appartements,4,2,110 m2
550000,Location appartement meublé -  Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",8 mois,Appartements meublés,,,
600000,Location appartement 5 pièces - Sacré Cœur,"Sacré-Coeur, Dakar, Sénégal",8 mois,Appartements,5,2,170 
